date,year,discussion_type,title
2023-01-22 09:38:46+00:00,2023,ros_answers,How to add gripper to robot arm and plan according to the end effector on Moveit
2023-01-22 14:47:16+00:00,2023,ros_answers,ROS2 NAV2 map not served - help requested
2023-01-22 16:25:21+00:00,2023,ros_answers,Error building workspace of MoveIt 2 (Humble)
2023-01-22 18:18:37+00:00,2023,ros_answers,How to make specific link static?
2023-01-22 20:55:48+00:00,2023,stackoverflow,ROS doesn't see numpy
2023-01-23 03:17:44+00:00,2023,stackoverflow,CMake refuses to link shared library
2023-01-23 13:46:43+00:00,2023,ros_answers,Network Issues: ROS2 Topic visibility dependency to Network Interfaces
2023-01-24 10:24:31+00:00,2023,ros_answers,How to deal with asynchronous samples in a kalman filter framework multi-sensor fusion?
2023-01-24 10:49:49+00:00,2023,ros_answers,Use bloom to generate a deb and a -dev.deb packages
2023-01-24 14:22:18+00:00,2023,ros_answers,Building ROS2 Rolling from source: issues with gfortran / lit
2023-01-24 20:43:14+00:00,2023,ros_answers,catkin_make not creating a catkin workspace for ROS through Robostack (Conda) environment
2023-01-25 06:29:29+00:00,2023,ros_answers,error while running 'ros2 node list'
2023-01-25 13:05:21+00:00,2023,ros_answers,Gazebo Plugin not found
2023-01-25 14:40:18+00:00,2023,ros_answers,"transform Pose - undefined reference to std::chrono::time_point, tf2::doTransform"
2023-01-25 17:59:02+00:00,2023,ros_answers,How to design shafts and select bearings
2023-01-25 18:42:11+00:00,2023,stackoverflow,How would I modify this URDF to make include the gripper arm?
2023-01-25 20:11:53+00:00,2023,ros_answers,How to use Supervisor along with regular libraries
2023-01-26 06:34:34+00:00,2023,stackoverflow,"When I run the roslaunch command, an RLException error occurs"
2023-01-26 07:45:34+00:00,2023,ros_answers,Adding custom message to existing package (Humble + Ubuntu22) fails
2023-01-26 09:49:59+00:00,2023,ros_answers,roscore stuck at checking logs not starting server
2023-01-26 09:53:54+00:00,2023,ros_answers,Object racking on conveyor belt using low cost Lidar or similar non-camera options
2023-01-26 17:13:35+00:00,2023,ros_answers,Error while building using colon - colcon build --symlink-install --cmake-args
2023-01-26 21:57:23+00:00,2023,ros_answers,Why cann't I define a publisher in a loop?
2023-01-27 07:47:50+00:00,2023,ros_answers,rqt_plot in ROS 2?
2023-01-27 11:16:52+00:00,2023,ros_answers,Running humble on Turtlebot3
2023-01-27 13:24:25+00:00,2023,ros_answers,Set planner for cartesian path
2023-01-27 14:11:12+00:00,2023,ros_answers,Using a PROTO node as supervisor in Webots
2023-01-27 14:30:58+00:00,2023,stackoverflow,I can't install ar_track_alvar on ROS Noetic
2023-01-27 16:00:46+00:00,2023,stackoverflow,How to use a single Boost::asio::io_context for multiple sockets and serial ports
2023-01-27 16:25:13+00:00,2023,stackoverflow,How can the depth_image_proc ROS nodelet be used with an Intel RealSense 435 .bag file?
2023-01-27 20:05:29+00:00,2023,ros_answers,Is it worth designing your own components to mount a ball screw?
2023-01-28 10:28:37+00:00,2023,ros_answers,Unable to install Galactic due to umet dependencies
2023-01-28 17:54:34+00:00,2023,ros_answers,Cannot build package due to pkg_resources.extern.packaging.version.InvalidVersion
2023-01-29 14:30:55+00:00,2023,stackoverflow,Importing python files/functions from the same directory in ROS (as simple as it sounds!)
2023-01-29 23:05:30+00:00,2023,stackoverflow,Issue with ros NodeHandle.subscribe with a class method
2023-01-30 05:48:52+00:00,2023,stackoverflow,What should go in world.launch file?
2023-01-30 11:15:59+00:00,2023,stackoverflow,Storing subscribed topic data in roslibpy to variable
2023-01-30 13:08:15+00:00,2023,stackoverflow,ROS2 colcon build failure
2023-01-30 15:31:51+00:00,2023,ros_answers,Displaying a png-file on a display - stays black
2023-01-30 19:08:55+00:00,2023,ros_answers,Why do we need to know the translation between Camera and IMU?
2023-01-31 05:32:05+00:00,2023,stackoverflow,ROS1 Callback Threads Behavior: Two Callback Accessing Shared Data
2023-01-31 08:04:12+00:00,2023,ros_answers,[SOLVED] How to subscribe a std_msgs::msg::String and copy in a std::string?
2023-01-31 08:08:47+00:00,2023,stackoverflow,problems loading 2 custom controllers in gazebo
2023-01-31 09:38:23+00:00,2023,stackoverflow,"I'm using ROS noetic over wsl in Windows 11, but rospy library is not loaded in VS code"
2023-01-31 10:48:30+00:00,2023,stackoverflow,Gazebo controller spawner connection error
2023-02-01 08:04:26+00:00,2023,ros_answers,[ROS2] Bt_navigator Node not recognized
2023-02-01 08:57:46+00:00,2023,ros_answers,Path planning without move_base - just using aruco_tag relative pose
2023-02-01 10:50:24+00:00,2023,ros_answers,[ROS 2] How to start and stop a node from a Python script?
2023-02-01 14:30:34+00:00,2023,stackoverflow,Is there a way to use CV-Bridge within conda virtual environment with ROS-Noetic?
2023-02-01 16:39:48+00:00,2023,ros_answers,Holonomic Constraints
2023-02-01 17:53:30+00:00,2023,ros_answers,View Angle plugin missing from Gazebo Garden install
2023-02-02 05:51:50+00:00,2023,ros_answers,Does tf2 rely on current time?
2023-02-02 08:51:57+00:00,2023,stackoverflow,Can Real Sense post processing be enabled through ROS?
2023-02-02 12:23:27+00:00,2023,stackoverflow,Can't import rospy in Debian 11 bullseye. Although pakage is installed it shows no module named rospy
2023-02-02 14:50:05+00:00,2023,ros_answers,[Humble] Service call does nothing after second call when calling a goal from the callback
2023-02-02 15:38:40+00:00,2023,stackoverflow,How can I segment a point cloud using normals?
2023-02-02 17:09:20+00:00,2023,ros_answers,Using rospy.sleep inside a callback
2023-02-03 09:17:46+00:00,2023,ros_answers,The Benefit of Hand-Eye calibration with 2D camera
2023-02-03 13:10:56+00:00,2023,ros_answers,Define system forward dynamics with sympy
2023-02-03 18:57:20+00:00,2023,ros_answers,"Launching an EC2 instance via AWS Systems Manager fail w/""Invalid IAM Instance Profile ARN (Service: AmazonEC2; Status Code: 400"""
2023-02-04 07:39:24+00:00,2023,stackoverflow,Failed to process package 'rosconsole':
2023-02-04 14:27:43+00:00,2023,ros_answers,"Impedance control algorithm in The Modern Robotics: Mechanisms, Planning, and Control"
2023-02-04 14:29:08+00:00,2023,stackoverflow,How can i fix error 121 remote i/o error with mpu6050 on raspberry pi model 3 b ROS
2023-02-04 17:24:26+00:00,2023,stackoverflow,How to publish a ROS topic with a delay?
2023-02-04 22:09:16+00:00,2023,stackoverflow,ROS - ImportError: No module named yaml
2023-02-04 23:49:19+00:00,2023,ros_answers,Looking for details regarding ROS1 dispatching of subscription callbacks
2023-02-05 03:39:34+00:00,2023,stackoverflow,Running ros joint state publisher ends up with no executable found
2023-02-05 04:14:02+00:00,2023,ros_answers,Right way to replay laser scan from bag file and visualize in rviz
2023-02-05 10:24:24+00:00,2023,stackoverflow,How do we fix our flickering depth image when using an Orbecc Astra Camera and Rviz?
2023-02-06 07:49:57+00:00,2023,ros_answers,how to solve the emitter can't send the 'list' or 'set' in webots?these data is important to me
2023-02-06 09:15:52+00:00,2023,ros_answers,Ros2 launch gives an error in ros2_control_demos
2023-02-06 11:52:33+00:00,2023,ros_answers,Can webots start without windows?
2023-02-06 16:49:28+00:00,2023,ros_answers,Migrate foxy to humble
2023-02-06 17:26:47+00:00,2023,stackoverflow,Is it possible that /set_camera_info service not listed in rosservice list?
2023-02-06 19:52:13+00:00,2023,ros_answers,Drive to point PID doesn’t work properly
2023-02-07 02:50:23+00:00,2023,ros_answers,[ROS2 Humble] Segmentation Fault for assigning Header/Frame ID to shared pointer
2023-02-07 09:48:56+00:00,2023,ros_answers,Why cmake is looking for default Boost version?
2023-02-07 13:15:38+00:00,2023,ros_answers,Raising Exceptions in Subscriber Callbacks
2023-02-07 13:44:48+00:00,2023,stackoverflow,Boost in catkin dependency after installing from source
2023-02-07 14:03:17+00:00,2023,ros_answers,How to pause gazebo at the start in foxy?
2023-02-07 15:18:36+00:00,2023,stackoverflow,Using std::vector from an object referenced by shared_ptr after shared_ptr's destruction
2023-02-07 18:32:32+00:00,2023,stackoverflow,How do you change the default topic subscription options while using Rosbridge for Foxglove?
2023-02-07 23:07:54+00:00,2023,ros_answers,What is the purpose of splitting SLAM odom and EKF odom frames in waypoint_nav?
2023-02-08 02:04:06+00:00,2023,ros_answers,NAV2 - Gazebo does not load model
2023-02-08 06:41:28+00:00,2023,ros_answers,Help with hydrodynamics plugin in gazebosim garden
2023-02-08 12:00:18+00:00,2023,ros_answers,Unable to include a header-only library
2023-02-08 15:31:33+00:00,2023,ros_answers,Rviz not displaying marker on first call of publish(marker)
2023-02-08 16:54:25+00:00,2023,stackoverflow,Unable to include a header-only library in ROS
2023-02-08 19:15:13+00:00,2023,stackoverflow,ROS2 C++ Message Builder Pattern: error use of auto before deduction of auto
2023-02-08 19:56:19+00:00,2023,stackoverflow,ROS Publisher is not publishing continuously
2023-02-09 03:54:06+00:00,2023,ros_answers,Issue in using IMU MPU 6050
2023-02-09 05:44:45+00:00,2023,ros_answers,Datatype issue while calling setBool service from JS client
2023-02-09 05:58:36+00:00,2023,ros_answers,What does software-based parameterization in ISO 13849-1 mean?
2023-02-09 09:29:16+00:00,2023,stackoverflow,gtsam is not able to find Eigen
2023-02-09 10:12:18+00:00,2023,ros_answers,What is ament_python?
2023-02-09 10:19:18+00:00,2023,stackoverflow,How could I send a String to arduino uno from jetson nano through rosserial?
2023-02-09 10:19:21+00:00,2023,stackoverflow,ROS setBool service always False
2023-02-09 16:05:44+00:00,2023,stackoverflow,Issue while installing naoqi with ROS
2023-02-09 16:20:13+00:00,2023,stackoverflow,"No module named rospy, how do i fix this?"
2023-02-09 18:18:28+00:00,2023,ros_answers,Does rosbag play with multiple bags and -s and -u parameters know not to fully load bags that don't overlap with those times?
2023-02-09 20:28:48+00:00,2023,ros_answers,How Important is Root Access to Use ROS?
2023-02-10 03:18:24+00:00,2023,stackoverflow,plc_modbus read and write taking too much time
2023-02-10 14:05:41+00:00,2023,ros_answers,Powering 3 MG996R servos
2023-02-10 14:32:40+00:00,2023,ros_answers,ROS2 rolling header location for different Ubuntu version
2023-02-11 03:34:25+00:00,2023,stackoverflow,How can I use node API like spawn to run rosbag?
2023-02-11 05:03:30+00:00,2023,ros_answers,How do we derive the loop closure equations?
2023-02-12 15:03:30+00:00,2023,ros_answers,Visualize state of gamepad/joystick in ros in rviz or in an Image?
2023-02-13 17:06:54+00:00,2023,ros_answers,How can I implement autonomous navigation on a robot using only an RPlidar A1 sensor and an MPU6050 IMU?
2023-02-13 17:48:45+00:00,2023,ros_answers,Omnidirectional kinematic model in robot_localization's EKF
2023-02-14 06:14:06+00:00,2023,ros_answers,Minimum distance that can be measured using Rplidar A1M8
2023-02-14 09:20:46+00:00,2023,ros_answers,--ros-args argument is always present in launched Node
2023-02-14 13:17:41+00:00,2023,ros_answers,"using usb_cam from remote computer. Cannot identify '/dev/video0': 2, No such file or directory"
2023-02-14 13:34:03+00:00,2023,ros_answers,How to calculate Exponential coordinates of end_effector from Transformation matrix
2023-02-14 16:54:13+00:00,2023,stackoverflow,boost::detail::sp_member_access<T>::type = const std_msgs::String_<std::allocator<void> >*]: Assertion `px != 0' failed. Aborted (core dumped)
2023-02-14 19:05:07+00:00,2023,ros_answers,Where can I find 6 DOF manipulator packages for gazebo?
2023-02-14 19:48:59+00:00,2023,stackoverflow,Error in Cmake list while making custom messages?
2023-02-15 05:51:29+00:00,2023,stackoverflow,failed to open image in ROS Kinetic
2023-02-15 09:10:49+00:00,2023,ros_answers,How to Access Robot Fields Inside a Webots-ROS2 Plugin?
2023-02-15 14:44:37+00:00,2023,ros_answers,ROS across computers connected with low-bandwidth bit steams
2023-02-15 16:27:42+00:00,2023,stackoverflow,Object of type ndarray is not JSON serializable
2023-02-15 16:41:25+00:00,2023,ros_answers,How to add a new sensor to webots ros2 plugins?
2023-02-15 20:12:53+00:00,2023,ros_answers,Exception in Launch: Invalid Token in File
2023-02-16 14:34:59+00:00,2023,stackoverflow,Micro-Ros for Arduino-rpi pico multiple publishers issue
2023-02-16 23:48:01+00:00,2023,ros_answers,Differential Inverse Kinematic Controller ROS
2023-02-17 01:01:39+00:00,2023,stackoverflow,How to run ROS2 without gui from Gazebo?
2023-02-17 13:49:49+00:00,2023,ros_answers,Light weight one axis hinge name/recommendation
2023-02-17 18:46:40+00:00,2023,stackoverflow,ROSBridge connection with Android
2023-02-18 10:07:48+00:00,2023,ros_answers,Cross-compilation of ROS2 Humble for Raspberry PI
2023-02-18 18:43:06+00:00,2023,stackoverflow,Migrating C++ code from ROS1 to ROS2 - How to use C++ serial library in ROS2?
2023-02-19 09:15:38+00:00,2023,ros_answers,Multicopter MotorModel Plugin and PID Controller for UAV in ROS2
2023-02-19 16:04:36+00:00,2023,ros_answers,How to call a service from XML launch file?
2023-02-19 20:29:11+00:00,2023,stackoverflow,How to fix Ros2 foxy install error on ubuntu mate?
2023-02-20 09:43:32+00:00,2023,ros_answers,What is the difference between `--headless-rendering` and the `-s` CLI options?
2023-02-20 22:14:13+00:00,2023,ros_answers,"Will increasing voltage on brushless DC motor increase torque, if speed is kept constant?"
2023-02-21 00:22:04+00:00,2023,ros_answers,Naming a node while playing from rosbag
2023-02-21 01:01:40+00:00,2023,ros_answers,Why does Webots 2022b not support VRLM97?
2023-02-21 01:32:47+00:00,2023,ros_answers,move_base with multiple robots running gmapping SLAM on turtlebot3
2023-02-21 06:16:21+00:00,2023,ros_answers,Executor in Mirco-ROS and ROS2
2023-02-21 11:45:40+00:00,2023,ros_answers,Revolute joint disobeying limits in Gazebo
2023-02-21 17:24:48+00:00,2023,ros_answers,Using an optical mouse sensor for odometry?
2023-02-21 18:31:13+00:00,2023,ros_answers,"Webots hinge joint, physics issue"
2023-02-22 05:28:12+00:00,2023,ros_answers,Callback not getting triggered when running with valgrind
2023-02-22 07:43:00+00:00,2023,ros_answers,Controller manager not available in ROS2
2023-02-22 10:38:29+00:00,2023,ros_answers,colcon build doesn't generate executables
2023-02-22 11:42:52+00:00,2023,stackoverflow,How can i send my PointCloud sensor data topic to costmap2d node?
2023-02-22 12:37:12+00:00,2023,stackoverflow,Controller manager not available in ROS2
2023-02-22 12:42:26+00:00,2023,ros_answers,ros1_bridge doesn't find ROS1 std_msgs/String type for chatter example
2023-02-22 14:15:52+00:00,2023,ros_answers,Staubli TX2-140 URDF
2023-02-23 02:03:18+00:00,2023,stackoverflow,Police car or ambulance options in CARLA simulator
2023-02-23 04:23:24+00:00,2023,ros_answers,ROS buildfarm - Debian Buster Binary Job Failure (noetic)
2023-02-23 05:22:02+00:00,2023,stackoverflow,ros2 command not found. any fixes?
2023-02-23 05:36:51+00:00,2023,ros_answers,colcon build failed on ros2
2023-02-23 08:49:27+00:00,2023,ros_answers,Want to make an URDF starting from a robot .STL
2023-02-23 09:29:32+00:00,2023,ros_answers,Unable to find Decision Making rqt plugin
2023-02-23 12:01:08+00:00,2023,ros_answers,[GUI] [Err] [SystemPaths.cc:425] Unable to find file with URI [model://model_pkg/models/base.dae]
2023-02-23 15:06:51+00:00,2023,ros_answers,Use both point cloud and laserscan with navigation stack
2023-02-23 22:05:40+00:00,2023,ros_answers,Does the package robot_localization need the position transform between sensors?
2023-02-24 06:23:35+00:00,2023,ros_answers,How would I write my own RMW implementation?
2023-02-24 16:01:26+00:00,2023,ros_answers,Static object in Gazebo moves in RViz with respect to the world frame
2023-02-24 18:47:05+00:00,2023,ros_answers,When express a first-order system as a block diagram with feedback?
2023-02-24 21:57:16+00:00,2023,ros_answers,How does marginalization work in fixed lag smoothing?
2023-02-25 03:08:00+00:00,2023,ros_answers,URDF to SDF Frame of Reference Calculation for Base Joint Fixed vs Floating
2023-02-25 03:20:07+00:00,2023,ros_answers,How to control a 4 wheel mechanum wheel robot with PID?
2023-02-26 00:56:10+00:00,2023,ros_answers,"Unable to run ""catkin_make"""
2023-02-26 00:57:39+00:00,2023,ros_answers,ROS2 Nav2 Not Starting with namespace
2023-02-26 01:55:54+00:00,2023,ros_answers,ROS2 AMCL vs robot_localization
2023-02-26 06:31:00+00:00,2023,ros_answers,Does Gazebo limit FPS and can I turn it off?
2023-02-26 09:02:18+00:00,2023,ros_answers,ROS2 Nav2 Not Starting with namespace
2023-02-27 02:18:51+00:00,2023,ros_answers,How to apply a path planning algorithm in UWSim
2023-02-27 08:22:25+00:00,2023,stackoverflow,cannot use ydlidar on ros2 rolling
2023-02-27 13:04:07+00:00,2023,ros_answers,Frictionless sphere stops spinning for smaller torques
2023-02-27 18:25:15+00:00,2023,ros_answers,"Redundancy, Null Space and joint limit avoidance"
2023-02-28 01:10:21+00:00,2023,ros_answers,How to compute the force applied to point P given the torque registered by the sensor?
2023-02-28 06:32:30+00:00,2023,ros_answers,add camera plugin in gazebo
2023-02-28 08:06:45+00:00,2023,ros_answers,Stepper Motor is moving when I put hand near cables?
2023-02-28 17:33:59+00:00,2023,ros_answers,How to compute orientation error for a Puma end effector
2023-02-28 22:03:53+00:00,2023,ros_answers,Odometry source not changing to encoder on differential drive plugin
2023-03-01 03:29:18+00:00,2023,ros_answers,"""xacro: in-order processing became default in ROS Melodic. You can drop the option"" error"
2023-03-01 08:43:18+00:00,2023,stackoverflow,"""xacro: in-order processing became default in ROS Melodic. You can drop the option"" error"
2023-03-01 11:44:28+00:00,2023,ros_answers,Launch test for non-terminating processes
2023-03-01 14:48:56+00:00,2023,ros_answers,state_interfaces_ empty in custom ros2_control controller
2023-03-01 19:27:46+00:00,2023,ros_answers,Is it possible to spawn and control 2 robots in webots with ROS2?
2023-03-01 20:50:44+00:00,2023,ros_answers,ROS2 robot_localization not working correctly with namespace
2023-03-02 09:47:26+00:00,2023,ros_answers,octomap_ros on ros 2 humble
2023-03-02 13:02:21+00:00,2023,stackoverflow,turtlebot3_teleop_keyboard-1 process has died
2023-03-02 14:14:38+00:00,2023,stackoverflow,display lidar data from gazebo simulation
2023-03-02 14:15:13+00:00,2023,ros_answers,"Webots: Spawn multiple nodes and disable collision between them, but not the environment"
2023-03-02 14:26:28+00:00,2023,ros_answers,PD control with gravity compensation
2023-03-02 15:06:28+00:00,2023,ros_answers,ROS with python virtual environment
2023-03-02 17:28:36+00:00,2023,ros_answers,Compute tranformation matrix for odom to base_link depending on tracking camera attached relative to base_link
2023-03-02 17:41:02+00:00,2023,stackoverflow,OpenCV libraries conflicting?
2023-03-02 19:54:47+00:00,2023,stackoverflow,Ways of tracking hot path in C++ program (Ubuntu)
2023-03-02 20:20:05+00:00,2023,ros_answers,What tools do you like to use for LiDAR Point Cloud Analysis and Manipulation?
2023-03-03 14:57:10+00:00,2023,ros_answers,How to install ROS in raspberry pi 4 Bullseye
2023-03-04 11:49:13+00:00,2023,stackoverflow,Getting Error while trying to install gazebo9 after installing ROS noetic in ubuntu 20.04 LTS
2023-03-04 16:32:10+00:00,2023,ros_answers,How to ensure test-dependencies declared in a colcon.pkg file are installed?
2023-03-04 21:40:06+00:00,2023,stackoverflow,How can I add a detected object in cost map that generated from move_base package
2023-03-04 22:59:03+00:00,2023,ros_answers,Robot loses proper localization
2023-03-05 13:38:30+00:00,2023,ros_answers,UAV simulation of obstacle avoidance in Gazebo?
2023-03-05 18:52:21+00:00,2023,stackoverflow,XML parsing error mismatched tag Invalid <param> tag: Cannot load command parameter [robot_description]: command
2023-03-06 12:50:04+00:00,2023,ros_answers,Ros control pid gives different input than expected
2023-03-07 04:51:16+00:00,2023,ros_answers,IR Range sensor data not visualizing in RViz
2023-03-07 14:34:34+00:00,2023,ros_answers,Spawning a Robot in Gazebo using Python Launch File
2023-03-07 15:52:05+00:00,2023,ros_answers,Recommendations for ROS 2 Humble and Gazebo demo for robot arm?
