repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
introlab/rtabmap,1142,closed,Update odometry info of OpenVINS,2023-10-05T08:54:44Z,2023-10-08T03:36:01Z,2023-10-08T03:36:01Z,borongyuan,
introlab/rtabmap,1137,closed,Add Histogram Equalization,2023-09-19T10:37:43Z,2023-09-21T22:46:10Z,2023-09-21T22:46:10Z,borongyuan,
introlab/rtabmap,1135,closed,"use AUTOUIC, AUTOMOC and AUTORCC instead of QTX_WRAP_UI, QTX_WRAP_CPP, QTX_ADD_RESOURCES",2023-09-14T13:27:33Z,2023-09-14T15:25:00Z,2023-09-14T15:25:00Z,cdb0y511,
introlab/rtabmap,1117,closed,"fix for Undefined symbols for architecture x86_64: ""Nabo::NearestNeighbourSearch<double... when link to libpointmatcher",2023-08-21T07:45:14Z,2023-08-27T20:36:49Z,2023-08-27T20:36:49Z,cdb0y511,
introlab/rtabmap,1116,closed,Update OAK stereo config and IMU rate,2023-08-19T07:20:47Z,2023-08-19T23:29:06Z,2023-08-19T23:29:06Z,borongyuan,
introlab/rtabmap,1115,closed,CMake: Add compatibility for yaml-cpp 0.8.0.,2023-08-17T21:25:08Z,2023-08-19T01:06:45Z,2023-08-19T01:06:45Z,FtZPetruska,
introlab/rtabmap,1108,closed,fix ros gtsam 4.2a9 build,2023-08-07T13:03:16Z,2023-08-07T14:33:23Z,2023-08-07T14:33:23Z,borongyuan,
introlab/rtabmap,1107,closed,OpenVINS Update,2023-08-06T07:46:08Z,2023-10-02T14:53:29Z,2023-10-02T14:53:29Z,borongyuan,
introlab/rtabmap,1097,closed,MSCKF_VIO Update,2023-07-24T13:47:18Z,2023-07-30T19:15:37Z,2023-07-30T19:15:37Z,borongyuan,
introlab/rtabmap,1094,closed,OAK-D PoE Update,2023-07-14T12:46:01Z,2023-07-21T13:10:30Z,2023-07-21T13:10:30Z,borongyuan,
introlab/rtabmap,1091,closed,Motion estimation: use MultiNoncentralAbsolutePoseSacProblem to estim…,2023-07-11T13:37:17Z,2023-07-22T15:07:22Z,2023-07-22T15:07:22Z,guoqingzh,
introlab/rtabmap,1072,closed,Remove dependency on qt_gui_cpp.,2023-06-27T18:40:55Z,2023-06-27T20:07:47Z,2023-06-27T20:07:47Z,clalancette,
introlab/rtabmap,1068,closed,msckf_vio now supports c++14,2023-06-24T11:18:23Z,2023-07-14T05:41:19Z,,borongyuan,
introlab/rtabmap,1058,closed,Add Depthai SuperPoint,2023-06-17T09:03:35Z,2023-06-21T04:54:08Z,2023-06-21T04:54:08Z,borongyuan,
introlab/rtabmap,1047,closed,add depthai gftt detector,2023-06-06T10:03:32Z,2023-06-11T19:57:26Z,2023-06-11T19:57:26Z,borongyuan,
introlab/rtabmap,1042,closed,"Support cameras with different fx and fy, enable alphaScaling for OAK cameras",2023-05-31T14:34:14Z,2023-06-06T02:01:51Z,2023-06-06T02:01:51Z,borongyuan,
introlab/rtabmap,1039,closed,fixes for texture mesh export for pcl > 1.13.0,2023-05-26T19:54:41Z,2023-05-30T02:00:18Z,2023-05-30T02:00:18Z,arrlee,
introlab/rtabmap,1034,closed,Update DepthAI Integration,2023-05-17T17:49:24Z,2023-05-30T01:12:54Z,2023-05-30T01:12:54Z,borongyuan,
introlab/rtabmap,1033,closed,Fixed build with gtsam 4.3.0,2023-05-14T19:13:12Z,2023-05-14T20:14:53Z,2023-05-14T20:14:53Z,matlabbe,
introlab/rtabmap,1032,closed,Added RGBD/LocalizationSmoothing parameter and fixed related issues,2023-05-13T00:22:14Z,2023-05-14T20:03:53Z,2023-05-14T20:03:53Z,matlabbe,
introlab/rtabmap,1018,closed,F2M: use guess when transformation estimation failed,2023-04-18T12:42:50Z,2023-07-11T12:17:37Z,,guoqingzh,
introlab/rtabmap,1015,closed,State opencv videoio module dependency in cmake.,2023-04-14T20:37:18Z,2023-04-17T01:19:42Z,,hanseuljun,
introlab/rtabmap,1012,closed,explicitly set deps to install instead of relying on buildfarm,2023-04-09T19:56:55Z,2023-04-09T21:40:57Z,2023-04-09T21:40:57Z,matlabbe,
introlab/rtabmap,991,closed,Fix RGBD with ORB SLAM,2023-03-15T19:31:41Z,2023-03-21T02:35:39Z,2023-03-21T02:35:39Z,PonyPC,
introlab/rtabmap,968,closed,Qt6 compatibility,2023-02-06T00:47:52Z,2023-03-06T00:34:56Z,2023-03-06T00:34:56Z,matlabbe,
introlab/rtabmap,957,closed,"fix bigobj under MSVC, fix yaml-cpp link.",2023-01-20T09:03:12Z,2023-01-21T23:50:02Z,2023-01-21T23:50:02Z,reitowo,
introlab/rtabmap,955,closed,"OpenCV 4.7 moved aruco, and has breaking changes",2023-01-14T09:55:18Z,2023-01-17T00:41:49Z,2023-01-17T00:41:49Z,reitowo,
introlab/rtabmap,920,open,Include gps metadata to extracted image,2022-11-03T19:50:15Z,,,Nosille,
introlab/rtabmap,904,closed,Refactoring RTABMapConfig.cmake with targets,2022-09-26T05:49:02Z,2023-02-13T00:18:01Z,2023-02-13T00:18:01Z,matlabbe,
introlab/rtabmap,902,closed,Pnp multicam refactoring,2022-09-24T17:44:53Z,2022-09-24T19:29:42Z,2022-09-24T19:29:42Z,matlabbe,
introlab/rtabmap,899,closed,implement multi camera marker detection #898,2022-09-15T00:13:41Z,2022-09-15T00:13:59Z,2022-09-15T00:13:59Z,matlabbe,
introlab/rtabmap,893,closed,Add vcpkg installation instructions,2022-09-01T05:37:30Z,2022-09-04T17:54:35Z,,Adela0814,
introlab/rtabmap,884,closed,Added stereo multi-camera support,2022-07-20T18:03:33Z,2022-07-20T19:20:15Z,2022-07-20T19:20:15Z,matlabbe,
introlab/rtabmap,875,closed,Correct Jacobian for XYFactor,2022-06-27T15:21:13Z,2022-07-08T08:38:31Z,,kurtgeebelen,
introlab/rtabmap,871,closed, fixing missing DISABLE_VTK on recent PCL versions,2022-05-28T22:32:10Z,2022-05-30T11:24:05Z,2022-05-30T11:24:04Z,matlabbe,
introlab/rtabmap,865,closed,Use imported target for res_tool during cross compilation.,2022-05-13T08:36:46Z,2022-09-04T17:18:15Z,2022-09-04T17:18:15Z,windelbouwman,
introlab/rtabmap,859,closed,Marker priors,2022-04-27T19:04:29Z,2022-04-28T13:18:31Z,2022-04-28T13:18:31Z,matlabbe,
introlab/rtabmap,817,closed,Allow negative disparity in dialog for stereo matchers,2022-01-24T20:30:26Z,2022-01-24T22:02:47Z,2022-01-24T22:02:47Z,benknight135,
introlab/rtabmap,816,closed,fix missing curl install in focal dockerfile,2022-01-24T20:10:36Z,2022-01-24T21:44:39Z,2022-01-24T21:44:39Z,benknight135,
introlab/rtabmap,815,closed,Allow negative disparity in dialog for stereo matchers,2022-01-24T15:48:21Z,2022-01-24T20:28:49Z,,benknight135,
introlab/rtabmap,812,closed,List dependencies only once,2022-01-11T06:09:05Z,2022-01-11T15:40:48Z,2022-01-11T15:40:48Z,Timple,
introlab/rtabmap,811,closed,Add libpointmatcher as dependency,2022-01-11T06:01:01Z,2022-01-11T15:43:00Z,,Timple,
introlab/rtabmap,810,closed,Add Boost serialization package for libpointmatcher case,2022-01-07T14:32:43Z,2022-01-07T18:11:12Z,2022-01-07T18:11:12Z,MarvinStuede,
introlab/rtabmap,790,closed,Add missing -DDISABLE_VTK to WITH_QT=OFF build,2021-11-27T13:51:55Z,2022-05-28T23:16:20Z,,oseiskar,
introlab/rtabmap,784,closed,Moved bin dir inside build directory,2021-11-14T22:00:34Z,2021-11-15T00:29:37Z,2021-11-15T00:29:37Z,matlabbe,
introlab/rtabmap,775,closed,Add ceiling filter to rtabmap-export,2021-10-22T10:51:49Z,2021-10-29T18:07:30Z,2021-10-29T18:07:30Z,iportolesrb,
introlab/rtabmap,771,closed,test pull request actions,2021-09-21T01:36:36Z,2021-09-21T01:39:13Z,,matlabbe,
