repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes
ToyotaResearchInstitute/gauges2,85101c13de1789cfd3bb3bd326fbbd37564cf377,2024-01-12T18:53:26Z,Steerirng Wheel widget truncated value (#28),Signed-off-by: Alejandro Hernández Cordero <ahcorde@gmail.com>,ahcorde,1.0,1.0,2.0,2.0,2.0
ToyotaResearchInstitute/gauges2,5af64072d81bd02dd330f44d54ef20cf2105b4de,2024-01-09T16:21:55Z,0.0.1,,ahcorde,0.0,0.0,0.0,0.0,0.0
ToyotaResearchInstitute/gauges2,c64bc4de5f0485a2e0f3996800a9ee846ad859fd,2024-01-09T16:21:41Z,Changelog,Signed-off-by: Alejandro Hernández Cordero <ahcorde@gmail.com>,ahcorde,0.0,0.0,0.0,0.0,0.0
ToyotaResearchInstitute/gauges2,18475ecd5ba8a6644409e349c8310ddd577fd42c,2023-12-28T14:58:33Z,Rename to rqt_gauges (#23),Signed-off-by: Alejandro Hernández Cordero <ahcorde@gmail.com>,ahcorde,3.0,3.0,6.0,6.0,6.0
ToyotaResearchInstitute/gauges2,f6d2055916e4274c6bcfa8b9f1203c69bac02755,2023-12-27T07:53:20Z,Fixed steering wheel range (#24),Signed-off-by: Alejandro Hernandez Cordero <ahcorde@gmail.com>,ahcorde,31.0,3.0,34.0,17.0,17.0
ToyotaResearchInstitute/gauges2,180bd48c953438157f1ac6fdd74125db6c669572,2023-12-27T07:42:21Z,Fixed resize (#22),Signed-off-by: Alejandro Hernández Cordero <ahcorde@gmail.com>,ahcorde,0.0,0.0,0.0,0.0,0.0
ToyotaResearchInstitute/gauges2,3b10255b0cb28c028017f036b1f9691a06e69aec,2023-12-27T07:36:06Z,Fix some crashes (#21),Signed-off-by: Alejandro Hernandez Cordero <ahcorde@gmail.com>,ahcorde,47.0,20.0,67.0,13.4,10.0
ToyotaResearchInstitute/gauges2,114ff7096e89708ef8133f8f8d7e42882fd44abf,2023-12-26T17:13:59Z,utils.py to include common code and fixed merge (#20),Signed-off-by: Alejandro Hernandez Cordero <ahcorde@gmail.com>,ahcorde,9.0,180.0,189.0,47.25,59.0
ToyotaResearchInstitute/gauges2,d5a0d101a55fc1613be83a2ae95b91d0bfb13041,2023-12-13T13:00:45Z,Added xmllint and fleka8  (#19),Signed-off-by: Alejandro Hernández Cordero <ahcorde@gmail.com>,ahcorde,142.0,93.0,235.0,21.363636363636363,8.0
ToyotaResearchInstitute/gauges2,0ee90f5e97673109291c062e113cddf01ce9d230,2023-12-13T12:35:54Z,Fixed runtime error (#12),Signed-off-by: Alejandro Hernández Cordero <ahcorde@gmail.com>,ahcorde,37.0,38.0,75.0,37.5,37.5
ToyotaResearchInstitute/gauges2,b06a81683b7c6f22db72229fcbb350414939b3a0,2023-12-13T12:20:38Z,Added documentation (#17),Signed-off-by: Alejandro Hernández Cordero <ahcorde@gmail.com>,ahcorde,0.0,0.0,0.0,0.0,0.0
ToyotaResearchInstitute/gauges2,ed45d96c9c69ac0fe161699172ffcf24cd9da5d4,2023-12-13T12:20:02Z,Setup CI (#16),Signed-off-by: Alejandro Hernández Cordero <ahcorde@gmail.com>,ahcorde,0.0,0.0,0.0,0.0,0.0
ToyotaResearchInstitute/gauges2,3967ca3117d5920a1fea40bc78f65c3c26cb616f,2023-12-13T12:15:50Z,Added .gitignore (#13),Signed-off-by: Alejandro Hernández Cordero <ahcorde@gmail.com>,ahcorde,0.0,0.0,0.0,0.0,0.0
ToyotaResearchInstitute/gauges2,bfd3ce995364a27f4ebbce6961883c9b74f269d4,2023-11-22T12:49:12Z,Creates the Steering Wheel Widget (#10),"Signed-off-by: Voldivh <eloyabmfcv@gmail.com>
Signed-off-by: Franco Cipollone <franco.c@ekumenlabs.com>
Co-authored-by: Franco Cipollone <franco.c@ekumenlabs.com>",Voldivh,2.0,0.0,2.0,2.0,2.0
ToyotaResearchInstitute/gauges2,e859d1c113a78831ed839d6d45c99b8032c9ea83,2023-03-31T17:29:27Z,Creates the Throttle and Brake pedals Widget (#7),"* Adds basic widget UI

* Adds the backend for the widget

* Modifies the update value method of the brake pedal to the correct one

* Fixes crossover over subscriptions

---------

Signed-off-by: Voldivh <eloyabmfcv@gmail.com>",Voldivh,2.0,1.0,3.0,1.5,1.5
ToyotaResearchInstitute/gauges2,e8ddf17a35eaa3be0f18fedfc04ad77b15704760,2023-03-16T14:19:11Z,Creates the Speedometer Widget UI and Funtionality  (#4),"* Adds a draft design of the plugin

* Adds the speedometer gauge and widget design file

* Speedometer UI completed

* Connects min, max and units values with the backend of the plugin

* Gives the ability to subscribe to any topic as long as the last field is a number

* Adds a no units option to the Speedometer widget

* Modifies the unit options

* Removes unnecesary code and comment

* Adds documentation and refresh feature for the topic completer

* Adds a little documentation on new QLineEdit class

---------

Signed-off-by: Voldivh <eloyabmfcv@gmail.com>",Voldivh,3.0,4.0,7.0,3.5,3.5
ToyotaResearchInstitute/gauges2,a7d10e12b137919abcf0a7ae9b83ad1700c2f44a,2022-09-27T18:17:22Z,Makes the plugin package discoverable (#3),"* New package (not discoverable yet)

* Removes files from folder

* Makes the plugin discoverable

* Deletes unnecesary files for PR

* Deletes unnecesary flags and adds the licence file to the package.xml

Signed-off-by: Voldivh <eloyabmfcv@gmail.com>",Voldivh,6.0,3.0,9.0,4.5,4.5
ToyotaResearchInstitute/gauges2,cae8f8b226d10e1294a90da8ef5ea40d342bb5fc,2022-09-15T15:35:33Z,Creates a discoverable rqt plugin within the package (#2),"* Creates a discoverable rqt plugin within the package

* Removes unnecessary files

* Adds Licence to package.xml and adds empty line at the end of files.

* Adds the plugin to the visualization tab in RQT

Signed-off-by: Voldivh <eloyabmfcv@gmail.com>",Voldivh,0.0,0.0,0.0,0.0,0.0
ToyotaResearchInstitute/gauges2,a74db8ddb164065a0942867c5e60d8031738cf15,2022-08-30T12:54:23Z,Initial commit.,Signed-off-by: Franco Cipollone <franco.c@ekumenlabs.com>,francocipollone,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,346000395b29bc865701f9a85acd65a37d9c04e1,2025-11-14T17:13:10Z,3.3.2,,Samuel Toledano,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,548483e56a633665db3980b2fd2218c4c9e331a3,2025-11-14T17:12:55Z,Merge branch 'devel',,Samuel TOLEDANO,16.0,19.0,35.0,17.5,17.5
SBG-Systems/sbg_ros2_driver,a884210d8ba68a77a37f3b1a21aa1bf0638fede9,2025-11-14T17:12:28Z,Update changelog,,Samuel TOLEDANO,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,7efebb96e9274052290d3f553a0140133fd4c320,2025-11-14T17:03:33Z,Stop using CMake FetchContent to get sbgECom and update it to v5.3.2276-stable,,Samuel TOLEDANO,10.0,13.0,23.0,23.0,23.0
SBG-Systems/sbg_ros2_driver,7346d1881b8f615769ad0135a20953c7127bee1e,2025-11-10T11:07:28Z,3.3.1,,Samuel Toledano,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,6a3ef65a8f4c702b57bb50a56d6eaf1a53ad35db,2025-11-10T11:07:17Z,Update changelog,,Samuel TOLEDANO,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,3ac860c0a41a54e64a60eb9353ceb6f2305eb308,2025-10-27T08:49:32Z,fix: removed usage of deprecated tf2 C header,,TheDelus,6.0,6.0,12.0,6.0,6.0
SBG-Systems/sbg_ros2_driver,196136dc141593832ffb48e4a0b0c4c436f7a94b,2025-10-17T15:10:46Z,3.3.0,,Samuel Toledano,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,4f25f1dd7d7c2d4cc8dab944e4494943ad02e2ab,2025-10-17T15:07:17Z,Merge branch 'devel',,Samuel TOLEDANO,790.0,57.0,847.0,105.875,51.0
SBG-Systems/sbg_ros2_driver,99600d370ec84c07901a201835da87cd0e645b30,2025-10-17T15:06:56Z,Update changelog,,Samuel TOLEDANO,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,75df4e2974248e9f59d619e94312877f4738bbac,2025-05-28T13:46:20Z,Update README.md,"updated readme to include commands for humble, as only foxy and galactic were shown, additionally text referenced ROS, not ROS2 during instructional aspects",djason-todd,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,ddf88309c4398196d58f648e0ffa28b6c428badd,2025-02-27T15:04:54Z,"Don't apply scale factor on SbgImuData message, it already has the good unit",,Samuel Toledano,2.0,7.0,9.0,9.0,9.0
SBG-Systems/sbg_ros2_driver,9cbcf68d5997045e23ddf6ea1baf02869781bd74,2025-02-17T17:53:09Z,Update sbgECom to latest stable,,Samuel Toledano,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,12d38d35793f0d5987a60ef58ecb58ccf20ccb67,2024-10-29T09:56:35Z,Fix transformations to use correct parents and children frames,,Samuel Toledano,2.0,2.0,4.0,4.0,4.0
SBG-Systems/sbg_ros2_driver,e6ea9ea0222fd31e5b423558417a9d3c0eae3f69,2024-10-22T13:51:20Z,Issue-35 Add Ellipse STL and URDF files,,Samuel Toledano,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,a9765233bf920c51346b8f5a77c25060a111e70c,2025-02-14T06:36:46Z,fix lon&lat minutes snprintf format error in NMEA sentence for ntrip,,Christoph Gruber,1.0,1.0,2.0,2.0,2.0
SBG-Systems/sbg_ros2_driver,a0eb6375d7ad6dfd2f29d3c5d5878496b53c5cbf,2025-02-13T17:04:24Z,Update README,,Samuel Toledano,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,09f614070248e97dd16e0fc3c1a2d27b45f89273,2024-09-24T13:27:59Z,uart: implement baudrate discovery mechanism,"If the INS and the driver are not configured at the same baudrate
test other baudrates configured in fallbackBaudRates",Christoph Gruber,143.0,3.0,146.0,36.5,12.5
SBG-Systems/sbg_ros2_driver,38d01bc5b32af022e9c12eec7895b46d052767ad,2025-02-13T09:46:05Z,Apply LSB on IMU messages,,Samuel Toledano,58.0,16.0,74.0,74.0,74.0
SBG-Systems/sbg_ros2_driver,4089f13dedf08ff3dc18fec958c863e41d33c04e,2025-02-13T10:39:49Z,"Revert ""Use sbgEComHandleOneLog instead of sbgEComHandle to improve handling rate""",This reverts commit 2320c5367128f741f7cc962caf953392d1277120.,Samuel Toledano,1.0,1.0,2.0,2.0,2.0
SBG-Systems/sbg_ros2_driver,0770fa9122a1fe609982ef2ac1d5aaba6fe1f864,2024-12-06T10:33:50Z,Add file mode to replay sbgECom logs on the driver,,Samuel Toledano,209.0,2.0,211.0,35.166666666666664,16.5
SBG-Systems/sbg_ros2_driver,2320c5367128f741f7cc962caf953392d1277120,2025-02-11T15:12:20Z,Use sbgEComHandleOneLog instead of sbgEComHandle to improve handling rate,,Samuel Toledano,1.0,1.0,2.0,2.0,2.0
SBG-Systems/sbg_ros2_driver,358fda7de02aea0afdb46deb50c63a1b201e340a,2025-02-11T11:27:16Z,Provide /imu/data topic even if orientation is not available,,Samuel Toledano,34.0,10.0,44.0,22.0,22.0
SBG-Systems/sbg_ros2_driver,d411493c61838a712686455f8237492789f3a850,2025-01-17T18:27:53Z,Handle INS internal clock rollover,,Samuel Toledano,15.0,1.0,16.0,16.0,16.0
SBG-Systems/sbg_ros2_driver,dbe2aac05e67bc9ff04c3724559c9230db6e707f,2025-01-06T11:23:04Z,Fix timestamp computation for out-of-order messages,,Samuel Toledano,2.0,5.0,7.0,7.0,7.0
SBG-Systems/sbg_ros2_driver,81b71112a4e7b702aad09f668194aaab32508c73,2024-12-09T16:49:30Z,"Use cmake fetch content to get sbgECom, get the latest release and fix compilation issue",,Samuel Toledano,1.0,1.0,2.0,2.0,2.0
SBG-Systems/sbg_ros2_driver,08031b5e5a523b79cd442652b613ddc7d4daef60,2024-12-09T15:17:51Z,Send odometry topic as soon as the solution mode is full navigation instead of waiting for position valid flag,,Samuel Toledano,1.0,1.0,2.0,2.0,2.0
SBG-Systems/sbg_ros2_driver,9c0a96021434a30654f42d58834635b660c85fa8,2024-12-06T13:32:10Z,Use imu_short to populate standard topics,,Samuel Toledano,344.0,30.0,374.0,93.5,94.5
SBG-Systems/sbg_ros2_driver,7056956c126df86fe6ff3628faa2d4165540fccd,2024-10-22T14:06:30Z,Merge pull request #38 from SBG-Systems/documentation_improvement,Improved documentation,tolesam,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,c3abdd45e289580ac599a29da04752c63eaf0827,2024-03-26T09:50:42Z,Improved documentation,,benmakka,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,7118367e068b403f41fc9763db13cd1a9d89b440,2024-10-17T12:59:53Z,3.2.0,,Samuel Toledano,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,ff6bac8c8e63a16da8749c5347f92fcabc120c6f,2024-10-17T12:49:54Z,update changelog,,Samuel Toledano,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,51b08d49d7a63a72031537539902b6bb1282e3a8,2024-10-17T10:22:32Z,Issue-6 Update README with ROS2 commands to launch magnetic calibration,,Samuel Toledano,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,a7427fa2aca0f6d7e3dcf537faeab882ad1dedbe,2024-10-17T10:21:58Z,Issue-6 Fix segfault when running magnetic calibration,,Samuel Toledano,1.0,1.0,2.0,2.0,2.0
SBG-Systems/sbg_ros2_driver,046b6ef84dd18939a41d52c3ed4958e0a85585dc,2024-04-03T15:39:39Z,Issue-24 Removed unused flags from SbgEkfStatus message,,cledant,0.0,2.0,2.0,2.0,2.0
SBG-Systems/sbg_ros2_driver,c5b4d56631393778040501b4f966c82e3b69589b,2024-04-03T13:37:34Z,Issue-24 Added new flags to SbgShipMotionStatus message,,cledant,6.0,4.0,10.0,10.0,10.0
SBG-Systems/sbg_ros2_driver,96bd74f35b115c89b7e755be4b3c710f90b106d1,2024-04-02T13:35:22Z,Issue-24 Improved SbgStatusAiding message with new flags,,cledant,15.0,3.0,18.0,18.0,18.0
SBG-Systems/sbg_ros2_driver,c553a75795a5959bd727dc4abb383fc98bbfc3f8,2024-04-02T11:54:19Z,Issue-24 Improved SbgPosStatus message with new flags,,cledant,15.0,0.0,15.0,15.0,15.0
SBG-Systems/sbg_ros2_driver,ca821344a5c8f6fec1f2d0ba49c48ebb023bfa53,2024-04-02T10:17:05Z,Issue-24 Improved SbgEkfStatus message with new flags,,cledant,37.0,20.0,57.0,57.0,57.0
SBG-Systems/sbg_ros2_driver,27f87b700b6c0bbd669b080e84d51c2555f4af0e,2024-04-02T09:05:44Z,Issue-24 Improved SbgStatusGeneral message with datalogger and cpu flags,,cledant,2.0,0.0,2.0,2.0,2.0
SBG-Systems/sbg_ros2_driver,56fd31de757dd3643b922c78b793ad6eeb86d286,2024-04-11T15:17:11Z,Issue-23 Updated documentation for sbgGpsPos message,,cledant,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,80cdfb4fa23111f6f1dee5cb823e0c8b68675c62,2024-04-10T10:08:26Z,Issue-23 Updated documentation for sbgGpsHdt message,,cledant,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,a3e9b384cfd3920128a201caa639b1940965d08f,2024-04-02T09:33:45Z,Issue-23 Improved SbgUtcTime message with internal clock quality indicators,,cledant,12.0,9.0,21.0,21.0,21.0
SBG-Systems/sbg_ros2_driver,820a423bbd6fed6ff388d22c68f52616c350b233,2024-04-02T08:16:13Z,Issue-23 Improved SbgStatusCom message with ethernet tx and rx status,,cledant,17.0,0.0,17.0,17.0,17.0
SBG-Systems/sbg_ros2_driver,fa43c19b8172346f32770b2eaf69beb9424c84bc,2024-04-02T07:41:31Z,Issue-23 Improved SbgGpsHdt message with number of SV tracked and used,,cledant,2.0,0.0,2.0,2.0,2.0
SBG-Systems/sbg_ros2_driver,cad787bd3051d4c9e1aee98896789e2d805f26f1,2024-04-02T07:24:59Z,Issue-23 Improved SbgGpsPos message with numSvTracked,,cledant,1.0,0.0,1.0,1.0,1.0
SBG-Systems/sbg_ros2_driver,ac52fae7144ddcb193af011e998a3437d69e1484,2024-04-02T07:22:11Z,"Issue-23 Improved SbgGpsPosStatus message with spoofing, jamming and OSNMA status",,cledant,3.0,0.0,3.0,3.0,3.0
SBG-Systems/sbg_ros2_driver,dd4e169c1bba028c5b08e30054f9d02107d89a13,2024-04-04T12:54:55Z,Issue-23 Updated config files with new messages,,cledant,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,eb939c99b769c8b8cbcd93be10967500799ad2c1,2024-04-04T12:34:42Z,Issue-23 Removed obsolete documentation,,cledant,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,e2c9ad6e6934286563840178d1563a2d1bb84ae7,2024-04-04T08:41:56Z,Issue-23 Updated published topic list,,cledant,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,9475b6b55d150251af6485f49b053ef33e4fa70e,2024-04-04T08:03:01Z,Issue-23 Added missing topic names,,cledant,6.0,0.0,6.0,6.0,6.0
SBG-Systems/sbg_ros2_driver,d7575b7e5e174bd71c1002a14019a9dfa9f96a93,2024-04-04T07:44:51Z,Issue-23 Updated dependencies requirement,,cledant,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,ce2485d2876cee0e8b72d28218187e497c219bf9,2024-04-03T15:33:03Z,Issue-23 Added settings log_ekf_rot_accel_body / log_ekf_rot_accel_ned / log_ekf_vel_body,,cledant,34.0,21.0,55.0,55.0,55.0
SBG-Systems/sbg_ros2_driver,b7dd7488d5d18d6eccdbc7e49bff0f45ad7ef24c,2024-04-03T13:26:10Z,Issue-23 Fixed functions description,,cledant,6.0,6.0,12.0,12.0,12.0
SBG-Systems/sbg_ros2_driver,87959e98a83cd05ce550b09da7f37de12dd47c23,2024-04-03T12:48:43Z,Issue-23 Added SbgEkfRotAccel body and NED messages,,cledant,64.0,0.0,64.0,16.0,15.5
SBG-Systems/sbg_ros2_driver,dd17ac62f16cb2c29bbdf6fde66a1a13a36904ff,2024-04-03T09:49:49Z,Issue-23 Added SbgEkfVelBody message,,cledant,56.0,0.0,56.0,14.0,11.5
SBG-Systems/sbg_ros2_driver,c3e0ad9917fc6011f32c8536080335f9aac83a45,2024-03-29T13:25:24Z,Issue-23 Fixing compiling issues,,cledant,148.0,161.0,309.0,25.75,15.0
SBG-Systems/sbg_ros2_driver,11bcd4f723e6b04dd879651e4b1f3e63b56874f5,2024-03-29T13:23:39Z,Issue-23 Updated sbgECom lib with version 4.0-1987-stable,,cledant,6824.0,6094.0,12918.0,187.2173913043478,118.0
SBG-Systems/sbg_ros2_driver,dcad92c78934ab7c5256d6dd0f41d0d75f9f7a57,2024-05-28T07:35:28Z,Issue-27 Fixed typos about lever arm,,cledant,26.0,26.0,52.0,17.333333333333332,14.0
SBG-Systems/sbg_ros2_driver,38de36bb3e7f071fdad51e8087a37a845d10606f,2024-05-27T15:17:29Z,Issue-27 Fixed config applier for IMU Alignment / Aiding / Odometer lever arms,,cledant,24.0,24.0,48.0,24.0,24.0
SBG-Systems/sbg_ros2_driver,548218738bb58d2465fc7814e0a9cdc450e330ae,2023-11-29T08:13:49Z,Remove boost dependency,(cherry picked from commit ab54c33f1e442c3737dd8e1c09a8b6f36c2c1afa),Timon Mentink,9.0,18.0,27.0,27.0,27.0
SBG-Systems/sbg_ros2_driver,c18abbec50305e100866f82597f970f67ac42b1c,2023-09-05T11:56:47Z,Cleanup,,cledant,6.0,3.0,9.0,4.5,4.5
SBG-Systems/sbg_ros2_driver,18cd02d7b7cb43c64a74abf8fcefd6bd962473ae,2023-09-05T11:52:49Z,Moved LLAtoECEF into a helper,,cledant,38.0,23.0,61.0,15.25,17.0
SBG-Systems/sbg_ros2_driver,9ddbd06252e314e8d0896e19c42b4ef663cd13ae,2023-09-05T09:26:05Z,Variable naming,,cledant,8.0,8.0,16.0,16.0,16.0
SBG-Systems/sbg_ros2_driver,9f4a755973578d02b4d74d52153594a72b7e7b78,2023-09-05T08:03:51Z,WIP code cleanup,,Raphael Siryani,69.0,88.0,157.0,78.5,78.5
SBG-Systems/sbg_ros2_driver,888d0b7d8f4b3794d2174cec341009671e8c18d7,2023-09-04T16:22:49Z,Class documentation,,cledant,107.0,23.0,130.0,65.0,65.0
SBG-Systems/sbg_ros2_driver,80d0fd062047f8bf377130122d222353df13a6cd,2023-09-04T16:02:56Z,Code indentation,,cledant,116.0,40.0,156.0,156.0,156.0
SBG-Systems/sbg_ros2_driver,f7e1826d580d74c8f8dd22323dc9bd079171aa0c,2023-09-04T15:28:14Z,Utm as class,,cledant,153.0,113.0,266.0,66.5,49.5
SBG-Systems/sbg_ros2_driver,007f6f5d410d20e07a0523e5dcca59486795db34,2023-09-04T14:16:01Z,Indentation fix,,cledant,27.0,27.0,54.0,27.0,27.0
SBG-Systems/sbg_ros2_driver,4dd8d650bf0368da7768ca1387319e4ecf829996,2023-09-04T09:46:57Z,Updated sbg_utm documentation and function prototype,,cledant,32.0,17.0,49.0,16.333333333333332,7.0
SBG-Systems/sbg_ros2_driver,d5cabbfd089bc393a37afe26805f537f919f57f6,2023-09-04T09:15:17Z,Added documentation on Utm structure,,cledant,2.0,2.0,4.0,4.0,4.0
SBG-Systems/sbg_ros2_driver,5ea1542820135191c43dac1a64058f029377c64a,2023-09-04T09:06:53Z,Added documentation on Position class,,cledant,82.0,15.0,97.0,48.5,48.5
SBG-Systems/sbg_ros2_driver,968b6bd20f2c624dcabe0de194100b7002367559,2023-09-04T08:16:45Z,Added Position class,,cledant,25.0,27.0,52.0,13.0,9.0
SBG-Systems/sbg_ros2_driver,c81d44a94d2e670da5bfbf923e158063bff3f315,2023-09-01T16:13:27Z,Factory for UTM data,,cledant,156.0,234.0,390.0,65.0,49.5
SBG-Systems/sbg_ros2_driver,255a93e8aac36dcb0470b7a8df91f08c39689a5c,2023-09-01T13:33:22Z,Fixed space / tabluations issues,,Raphael Siryani,328.0,296.0,624.0,41.6,46.0
SBG-Systems/sbg_ros2_driver,bec7969779af1cb0fe71484b73976917f2bde3d9,2023-08-29T09:02:08Z,Code indentation,,cledant,208.0,207.0,415.0,103.75,33.0
SBG-Systems/sbg_ros2_driver,3680d77cedcc87e60c77c0168b8af6f877af03b2,2023-08-28T14:22:54Z,SbgUtm documentation,,cledant,86.0,64.0,150.0,37.5,35.0
SBG-Systems/sbg_ros2_driver,0f7c4f7e674a7295c75cd2393ccee315a183c8b5,2023-08-28T13:36:53Z,Using fma for computation,,cledant,1.0,1.0,2.0,2.0,2.0
SBG-Systems/sbg_ros2_driver,0f747d7e8dcc28652910bf44cef3e69bac03815e,2023-08-28T13:32:29Z,Added constexpr to some variables,,cledant,6.0,6.0,12.0,6.0,6.0
SBG-Systems/sbg_ros2_driver,a3d01b2837e03b5a0bf8edd008bc12ff5c34e03b,2023-08-28T13:13:12Z,Using pow instead of multiply,,cledant,12.0,12.0,24.0,24.0,24.0
SBG-Systems/sbg_ros2_driver,c9503d1f150c00bed4a19aabdeb523d2deca1b81,2023-08-28T12:49:02Z,Reworked createRosPointStampedMessage computations,,cledant,13.0,11.0,24.0,12.0,12.0
SBG-Systems/sbg_ros2_driver,f34fcb8d8c0a9f3b4d05c6a3132ca5dc332e9255,2023-08-28T11:53:08Z,Removed sendTransform in fillTransform method,,cledant,1.0,2.0,3.0,3.0,3.0
SBG-Systems/sbg_ros2_driver,3dafa77df56a1c2c07cf8ee44a84fd36aaaa1002,2023-08-28T08:55:41Z,Moved functions into helper namespace,,cledant,330.0,320.0,650.0,162.5,163.0
SBG-Systems/sbg_ros2_driver,fb1c4569d5b970b8685187af5042313eba0c3a16,2023-08-25T15:57:54Z,Moved UTM initialization into its own class,,cledant,19.0,188.0,207.0,69.0,38.0
SBG-Systems/sbg_ros2_driver,83a9f5fc36c214ae3b93279a920ac67ac103bdd9,2023-08-25T14:01:32Z,Removed catkin reference in CMakeLists.txt,,cledant,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,aacd7fb7c40f578919bf7687fb93d06efbfa23ea,2023-08-25T13:19:57Z,Updated naming convention,,cledant,651.0,651.0,1302.0,108.5,74.0
SBG-Systems/sbg_ros2_driver,c525d56d7ade868358b1b7fe3ce293cb48fb5a55,2023-08-25T13:00:36Z,Improved ENU/NED documentation,,Raphael Siryani,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,26dd85e8e9bd795f80b8d6383d29bfae787f9a4a,2023-08-25T12:28:52Z,Disabling ROS standard message when in NED frame convention,,cledant,9.0,3.0,12.0,6.0,6.0
