repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
ToyotaResearchInstitute/gauges2,4,closed,Creates the Speedometer Widget UI and Funtionality ,2022-12-13T18:08:23Z,2023-03-16T14:19:12Z,2023-03-16T14:19:12Z,Voldivh,
ToyotaResearchInstitute/gauges2,3,closed,Makes the plugin package discoverable,2022-09-27T15:40:45Z,2022-09-27T18:17:23Z,2022-09-27T18:17:23Z,Voldivh,
ToyotaResearchInstitute/gauges2,2,closed,Creates a discoverable rqt plugin within the package,2022-09-13T18:08:18Z,2022-09-15T15:35:33Z,2022-09-15T15:35:33Z,Voldivh,
SBG-Systems/sbg_ros2_driver,69,open,TF tree broken in SbgImuData odometry path,2026-03-06T20:11:39Z,,,TheDelus,
SBG-Systems/sbg_ros2_driver,67,open,"Fix body outputs, proper integration of imu_short and remove dynamic tf-broadcaster for static transform",2026-03-02T10:08:26Z,,,gkueppers,
SBG-Systems/sbg_ros2_driver,63,closed,Fix e⁴ vs e² bug in convertLLAtoECEF,2026-02-13T08:22:17Z,2026-03-04T13:44:15Z,2026-03-04T13:44:15Z,michaelschleiss,
SBG-Systems/sbg_ros2_driver,61,closed,Fix month and day reading from wrong parameter key,2026-02-08T17:48:09Z,2026-02-11T09:12:38Z,2026-02-11T09:12:38Z,michaelschleiss,
SBG-Systems/sbg_ros2_driver,59,closed,FEAT: Improved rollover handling to avoid issues with late sensor messages,2026-01-23T05:11:58Z,2026-01-23T08:23:48Z,2026-01-23T08:23:47Z,BradenMeyers,
SBG-Systems/sbg_ros2_driver,53,closed,fix: removed usage of deprecated tf2 C header,2025-10-27T09:35:36Z,2025-11-10T10:00:44Z,2025-11-10T10:00:44Z,TheDelus,
SBG-Systems/sbg_ros2_driver,49,closed,Update README.md,2025-05-28T13:46:37Z,2025-06-06T08:39:48Z,,djason-todd,
SBG-Systems/sbg_ros2_driver,46,closed,fix lon&lat minutes snprintf format error in NMEA sentence for ntrip,2025-02-14T06:53:45Z,2025-02-14T14:22:26Z,2025-02-14T14:22:26Z,grischi,
SBG-Systems/sbg_ros2_driver,45,closed,Apply LSB on IMU messages,2025-02-13T10:44:34Z,2025-02-13T10:45:13Z,2025-02-13T10:45:13Z,tolesam,
SBG-Systems/sbg_ros2_driver,44,closed,Add file mode to replay sbgECom logs on the driver,2025-02-13T09:29:37Z,2025-02-13T09:29:54Z,2025-02-13T09:29:54Z,tolesam,
SBG-Systems/sbg_ros2_driver,43,closed,Handle INS internal clock rollover,2025-01-24T10:55:10Z,2025-01-24T10:56:04Z,2025-01-24T10:56:04Z,tolesam,
SBG-Systems/sbg_ros2_driver,42,closed,"Use latest sbgECom, be able to use either new imu_short or legacy imu_data messages and fix odometry publication condition",2024-12-09T17:06:59Z,2024-12-09T17:07:30Z,2024-12-09T17:07:30Z,tolesam,
SBG-Systems/sbg_ros2_driver,41,closed,find current baudrate and reset to value from config-file,2024-12-02T10:02:46Z,2025-02-13T17:11:27Z,,grischi,
SBG-Systems/sbg_ros2_driver,39,closed,35 sbg ros descriptions for the sbg devices,2024-10-22T14:10:17Z,2025-02-14T16:27:54Z,2025-02-14T16:27:54Z,tolesam,
SBG-Systems/sbg_ros2_driver,38,closed,Improved documentation,2024-10-22T14:06:10Z,2024-10-22T14:06:30Z,2024-10-22T14:06:30Z,tolesam,
SBG-Systems/sbg_ros2_driver,37,closed,Issue 6: Can't launch mag calibration,2024-10-17T10:23:56Z,2024-10-17T10:24:22Z,2024-10-17T10:24:22Z,tolesam,
SBG-Systems/sbg_ros2_driver,36,closed,Issue 24: Add missing status flags in SbgEkfStatus.msg,2024-10-17T09:37:35Z,2024-10-17T09:38:17Z,2024-10-17T09:38:17Z,tolesam,
SBG-Systems/sbg_ros2_driver,32,closed,uart: set baudrate as configured in config file,2024-09-27T12:00:30Z,2024-12-02T10:02:56Z,,grischi,
SBG-Systems/sbg_ros2_driver,31,closed,Fixed Magnetic calibration error,2024-07-22T13:48:16Z,2024-10-17T15:56:19Z,,alanroyce2010,
SBG-Systems/sbg_ros2_driver,29,closed,Issue 27: Never configure leverarmxleverarmyleverarmz in configapplierconfigureimualignement method,2024-05-28T08:10:39Z,2024-10-16T14:29:05Z,2024-10-16T14:29:05Z,cledant,
SBG-Systems/sbg_ros2_driver,28,closed,Fix sbg device mag segfault,2024-05-28T07:37:59Z,2024-10-17T15:55:33Z,,SanderVanDijk-StreetDrone,
SBG-Systems/sbg_ros2_driver,26,closed,Issue 23: Add support for latest sbgECom 4.0 with new logs and fields,2024-04-11T15:39:14Z,2024-10-17T08:57:26Z,2024-10-17T08:57:26Z,cledant,
SBG-Systems/sbg_ros2_driver,25,closed,Documentation improvement,2024-03-26T10:11:55Z,2024-10-22T14:06:53Z,,benmakka,
SBG-Systems/sbg_ros2_driver,19,closed,Remove boost dependency,2023-11-29T08:22:51Z,2024-03-20T16:43:16Z,,timonmentink,
SBG-Systems/sbg_ros2_driver,18,closed,Mt/add cov type,2023-11-09T10:26:09Z,2023-11-09T10:26:30Z,,meliketanrikulu,
SBG-Systems/sbg_ros2_driver,17,closed,Code cleanup,2023-08-29T09:44:24Z,2023-09-19T13:12:31Z,2023-09-19T13:12:31Z,cledant,
SBG-Systems/sbg_ros2_driver,16,closed,NED to ENU conversion fix,2023-08-18T07:55:06Z,2023-08-25T13:04:35Z,2023-08-25T13:04:35Z,cledant,
SBG-Systems/sbg_ros2_driver,15,closed,Added RTCM subscriber and NMEA GGA publisher,2023-08-17T07:39:20Z,2023-08-17T09:06:22Z,2023-08-17T09:06:22Z,cledant,
SBG-Systems/sbg_ros2_driver,13,closed,Added RTCM subscriber and NMEA GGA publisher,2023-06-07T13:47:13Z,2023-08-11T12:31:31Z,,cledant,
SBG-Systems/sbg_ros2_driver,12,closed,Fixed the ENU/NED angle conversion issues,2023-03-24T15:49:39Z,2023-03-24T15:50:39Z,,KhaledSaad-StreetDrone,
SBG-Systems/sbg_ros2_driver,11,closed,output.time_reference parameter loading fix,2023-03-24T07:07:13Z,2023-08-10T09:34:52Z,2023-08-10T09:34:52Z,vovo-4K,
SBG-Systems/sbg_ros2_driver,9,closed,Add autoware orientation msgs,2023-02-13T13:59:02Z,2023-02-13T15:14:17Z,,meliketanrikulu,
SBG-Systems/sbg_ros2_driver,7,closed,Fix deprecated use of rosidl_target_interfaces,2022-11-10T14:59:55Z,2023-08-10T09:35:37Z,2023-08-10T09:35:37Z,SanderVanDijk-StreetDrone,
SBG-Systems/sbg_ros2_driver,1,closed,Working ROS2 driver for foxy version.,2020-07-02T12:58:50Z,2020-07-07T11:38:22Z,2020-07-07T11:38:22Z,HadP,
Barry-Xu-2018/ros2_service_load_balancing,4,closed,Change application name and update related document,2024-11-19T05:31:39Z,2024-11-19T05:32:49Z,2024-11-19T05:32:49Z,Barry-Xu-2018,
Barry-Xu-2018/ros2_service_load_balancing,3,closed,"overview slide description update, and cosmetic fixes.",2024-09-27T18:39:43Z,2024-09-30T01:07:39Z,2024-09-30T01:07:39Z,fujitatomoya,
Barry-Xu-2018/ros2_service_load_balancing,2,closed,Add overview document,2024-09-27T08:30:53Z,2024-09-27T08:32:29Z,2024-09-27T08:32:29Z,Barry-Xu-2018,
Barry-Xu-2018/ros2_service_load_balancing,1,closed,Merge develop branch to main,2024-09-20T09:05:33Z,2024-09-20T09:07:49Z,2024-09-20T09:07:49Z,Barry-Xu-2018,
MetroRobots/ros_system_fingerprint,33,closed,[pre-commit.ci] pre-commit autoupdate,2026-04-06T21:49:16Z,2026-04-07T15:33:11Z,2026-04-07T15:33:11Z,pre-commit-ci[bot],
MetroRobots/ros_system_fingerprint,32,closed,Sync pre-commit setup with ROS 1 (default) branch,2026-01-26T18:03:17Z,2026-01-26T18:10:44Z,2026-01-26T18:10:44Z,DLu,
MetroRobots/ros_system_fingerprint,31,closed,Change email address associated with maintainer,2026-01-26T17:27:54Z,2026-01-26T18:46:58Z,2026-01-26T18:46:58Z,DLu,
MetroRobots/ros_system_fingerprint,30,closed,[pre-commit.ci] pre-commit autoupdate,2025-10-06T22:07:56Z,2025-10-07T14:49:20Z,2025-10-07T14:49:20Z,pre-commit-ci[bot],
MetroRobots/ros_system_fingerprint,28,closed,[pre-commit.ci] pre-commit autoupdate,2025-07-07T20:54:32Z,2025-07-08T03:42:26Z,2025-07-08T03:42:26Z,pre-commit-ci[bot],
MetroRobots/ros_system_fingerprint,27,closed,Noetic EOL Fixes,2025-05-14T01:02:38Z,2025-05-14T01:21:55Z,2025-05-14T01:21:55Z,DLu,
MetroRobots/ros_system_fingerprint,26,closed,[pre-commit.ci] pre-commit autoupdate,2025-04-07T20:44:53Z,2025-04-08T00:48:50Z,2025-04-08T00:48:50Z,pre-commit-ci[bot],
MetroRobots/ros_system_fingerprint,25,closed,[pre-commit.ci] pre-commit autoupdate,2025-01-07T00:37:53Z,2025-01-08T16:59:41Z,2025-01-08T16:59:41Z,pre-commit-ci[bot],
MetroRobots/ros_system_fingerprint,24,closed,TF Tree,2024-11-21T03:56:00Z,2024-11-28T18:21:34Z,2024-11-28T18:21:34Z,DLu,
MetroRobots/ros_system_fingerprint,20,closed,[pre-commit.ci] pre-commit autoupdate,2024-07-02T00:24:56Z,2024-07-02T03:17:33Z,2024-07-02T03:17:33Z,pre-commit-ci[bot],
MetroRobots/ros_system_fingerprint,19,closed,[pre-commit.ci] pre-commit autoupdate,2024-04-01T22:19:53Z,2024-04-02T01:43:53Z,2024-04-02T01:43:53Z,pre-commit-ci[bot],
MetroRobots/ros_system_fingerprint,18,closed,[pre-commit.ci] pre-commit autoupdate,2024-01-01T20:29:43Z,2024-01-04T16:16:12Z,2024-01-04T16:16:12Z,pre-commit-ci[bot],
MetroRobots/ros_system_fingerprint,17,closed,[pre-commit.ci] pre-commit autoupdate,2023-10-03T11:11:14Z,2023-10-03T14:12:54Z,2023-10-03T14:12:54Z,pre-commit-ci[bot],
MetroRobots/ros_system_fingerprint,16,closed,[pre-commit.ci] pre-commit autoupdate,2023-06-20T06:05:32Z,2023-06-21T15:29:11Z,,pre-commit-ci[bot],
MetroRobots/ros_system_fingerprint,14,closed,[pre-commit.ci] pre-commit autoupdate,2022-12-20T01:35:16Z,2023-04-25T16:37:28Z,2023-04-25T16:37:28Z,pre-commit-ci[bot],
MetroRobots/ros_system_fingerprint,12,closed,[pre-commit.ci] pre-commit autoupdate,2022-10-18T00:00:34Z,2022-12-05T17:47:31Z,2022-12-05T17:47:31Z,pre-commit-ci[bot],
MetroRobots/ros_system_fingerprint,11,closed,ArgV,2022-10-13T16:39:40Z,2022-10-13T16:49:59Z,2022-10-13T16:49:59Z,DLu,
MetroRobots/ros_system_fingerprint,10,closed,Sync Noetic with ROS 2 stuff,2022-10-13T16:34:16Z,2022-10-13T17:25:41Z,2022-10-13T17:25:41Z,DLu,
MetroRobots/ros_system_fingerprint,9,closed,Smoke Test,2022-10-07T17:28:33Z,2022-10-13T16:16:04Z,2022-10-13T16:16:03Z,DLu,
MetroRobots/ros_system_fingerprint,8,closed,Broader exception handling,2022-10-07T15:58:17Z,2022-10-07T16:23:28Z,2022-10-07T16:23:28Z,DLu,
MetroRobots/ros_system_fingerprint,7,closed,Fixes for #5,2022-10-07T15:41:43Z,2022-10-07T15:59:24Z,2022-10-07T15:59:24Z,DLu,
MetroRobots/ros_system_fingerprint,6,closed,Same install change for ros2 branch,2022-10-07T15:35:28Z,2022-10-07T16:04:40Z,,tylerjw,
MetroRobots/ros_system_fingerprint,4,closed,Fix install instructions in README,2022-10-07T15:18:39Z,2022-10-07T15:28:40Z,2022-10-07T15:28:40Z,tylerjw,
MetroRobots/ros_system_fingerprint,3,closed,Fixes #2,2022-08-24T16:42:16Z,2022-08-24T16:42:44Z,2022-08-24T16:42:44Z,DLu,
MetroRobots/ros_system_fingerprint,1,closed,[pre-commit.ci] pre-commit autoupdate,2022-06-13T22:42:24Z,2022-08-23T17:58:04Z,2022-08-23T17:58:04Z,pre-commit-ci[bot],
ros2/system_tests,591,open,Add test_rosidl_buffer for testing rosidl::Buffer features,2026-04-21T08:14:19Z,,,nvcyc,
ros2/system_tests,590,open,fix(test_cli_remapping): use EnableRmwIsolation for zenoh router (backport #588),2026-04-13T19:15:43Z,,,mergify[bot],
ros2/system_tests,589,open,Add tests isolation in test_rclcpp (backport #583),2026-04-13T19:15:04Z,,,mergify[bot],
ros2/system_tests,588,closed,fix(test_cli_remapping): use EnableRmwIsolation for zenoh router,2026-03-26T17:57:21Z,2026-03-27T08:16:56Z,2026-03-27T08:16:56Z,YuanYuYuan,
ros2/system_tests,587,closed,Use new ROSIDL aggregate CMake target,2026-03-20T22:16:01Z,2026-03-24T08:59:28Z,2026-03-24T08:59:28Z,emersonknapp,
ros2/system_tests,586,closed,disable interoperability check for CycloneDDS and FastRTPS for WString,2026-03-17T18:10:30Z,2026-03-18T03:38:48Z,2026-03-18T03:38:48Z,jmachowinski,
ros2/system_tests,585,closed,[test_communication] Update index call for services.,2026-03-14T03:24:27Z,2026-03-15T03:34:03Z,2026-03-15T03:34:03Z,InvincibleRMC,
ros2/system_tests,583,closed,Add tests isolation in test_rclcpp,2026-02-23T13:33:33Z,2026-02-24T00:01:32Z,2026-02-24T00:01:32Z,JEnoch,
ros2/system_tests,582,closed,No messages come from signal handler. (backport #580),2025-12-04T23:08:07Z,2025-12-08T01:57:55Z,2025-12-08T01:57:55Z,mergify[bot],
ros2/system_tests,581,closed,No messages come from signal handler. (backport #580),2025-12-04T23:07:14Z,2025-12-05T14:27:28Z,2025-12-05T14:27:28Z,mergify[bot],
ros2/system_tests,580,closed,No messages come from signal handler.,2025-11-25T00:07:14Z,2025-12-04T09:00:45Z,2025-12-04T09:00:45Z,fujitatomoya,
ros2/system_tests,579,closed,info message comes from deferred signal handler with another thread. (backport #576),2025-11-21T04:04:01Z,2025-11-21T23:23:37Z,,mergify[bot],
ros2/system_tests,578,closed,info message comes from deferred signal handler with another thread. (backport #576),2025-11-21T04:03:30Z,2025-11-21T23:23:33Z,,mergify[bot],
ros2/system_tests,577,closed,info message comes from deferred signal handler with another thread. (backport #576),2025-11-21T04:03:18Z,2025-11-21T23:23:29Z,,mergify[bot],
ros2/system_tests,576,closed,info message comes from deferred signal handler with another thread.,2025-11-18T08:34:24Z,2025-11-19T10:53:10Z,2025-11-19T10:53:10Z,fujitatomoya,
ros2/system_tests,575,closed,Update subscription callback signatures,2025-11-10T16:29:39Z,2025-11-11T13:25:48Z,2025-11-11T13:25:48Z,mini-1235,
ros2/system_tests,574,closed,get rid of deprecated rclcpp::spin_some().,2025-08-20T07:47:35Z,2025-08-23T01:57:26Z,2025-08-23T01:57:26Z,fujitatomoya,
ros2/system_tests,573,closed,fix CMAKE deprecation (backport #572),2025-05-30T08:49:40Z,2025-05-30T20:16:46Z,2025-05-30T20:16:46Z,mergify[bot],
ros2/system_tests,572,closed,fix CMAKE deprecation,2025-05-29T19:21:07Z,2025-05-30T08:49:00Z,2025-05-30T08:49:00Z,mosfet80,
ros2/system_tests,571,closed,Enable rmw_test_fixture to run Zenoh router in cross-RMW tests,2025-04-14T20:40:33Z,2025-04-15T06:59:17Z,2025-04-15T06:59:17Z,cottsay,
ros2/system_tests,570,closed,WIP: Use rmw_test_fixture to isolate test_communication,2025-04-12T06:08:51Z,2025-04-14T20:40:48Z,,cottsay,
ros2/system_tests,569,closed,remove .github/ISSUE_TEMPLATE.md (old version of templates),2025-03-31T20:14:33Z,2025-03-31T20:46:33Z,2025-03-31T20:46:33Z,fujitatomoya,
ros2/system_tests,568,closed,Add tests for Keyed types,2025-03-31T16:52:14Z,2025-04-07T19:50:17Z,2025-04-07T19:50:17Z,fgallegosalido,
ros2/system_tests,567,closed,Set envars to run tests with rmw_zenoh_cpp with multicast discovery,2025-03-21T18:45:51Z,2025-03-26T10:02:39Z,2025-03-26T10:02:39Z,ahcorde,
ros2/system_tests,566,closed,Remove use of ament_target_dependencies,2025-03-14T20:57:51Z,2025-03-19T21:04:22Z,2025-03-19T21:04:22Z,sloretz,
ros2/system_tests,565,closed,Skip all multi-vendor pub/sub tests with zenoh (backport #560),2025-03-13T17:31:05Z,2025-03-13T22:55:00Z,2025-03-13T22:55:00Z,mergify[bot],
ros2/system_tests,564,closed,Use rmw_event_type_is_supported to skip tests (backport #563),2025-03-12T11:27:47Z,2025-03-12T20:42:14Z,2025-03-12T20:42:14Z,mergify[bot],
ros2/system_tests,563,closed,Use rmw_event_type_is_supported to skip tests,2025-03-07T15:45:46Z,2025-03-11T17:43:20Z,2025-03-11T17:43:20Z,ahcorde,
ros2/system_tests,562,closed,fix: ensure test verifies the existence of all spawning nodes (backport #558),2025-03-04T20:29:16Z,2025-03-04T22:10:37Z,2025-03-04T22:10:37Z,mergify[bot],
ros2/system_tests,560,closed,Skip all multi-vendor pub/sub tests with zenoh,2025-02-25T23:58:39Z,2025-03-13T05:18:18Z,2025-03-13T05:18:18Z,Yadunund,
ros2/system_tests,558,closed,fix: ensure test verifies the existence of all spawning nodes,2025-02-20T15:41:49Z,2025-03-04T20:27:37Z,2025-03-04T20:27:37Z,YuanYuYuan,
ros2/system_tests,556,closed,chore: Adopted to API changes in rclcpp,2025-01-28T10:02:08Z,2025-01-30T17:04:28Z,2025-01-30T17:04:28Z,jmachowinski,
ros2/system_tests,555,closed,rmw_zenoh: Fix deadline and liveliness tests,2024-12-11T12:34:09Z,2024-12-12T12:23:22Z,,ahcorde,
ros2/system_tests,554,closed,Remove CODEOWNERS and mirror-rolling-to-master workflow. (backport #553),2024-11-28T08:46:44Z,2024-11-28T08:55:36Z,2024-11-28T08:55:36Z,mergify[bot],
ros2/system_tests,553,closed,Remove CODEOWNERS and mirror-rolling-to-master workflow.,2024-11-28T00:47:37Z,2024-11-28T08:45:47Z,2024-11-28T08:45:47Z,clalancette,
ros2/system_tests,552,closed,Fixed zenoh cli mapping error,2024-10-04T10:56:32Z,2024-12-12T12:22:30Z,,ahcorde,
ros2/system_tests,551,closed,Fixed some qos test related with Zenoh,2024-10-04T10:50:28Z,2024-12-26T21:39:22Z,2024-12-26T21:39:22Z,ahcorde,
ros2/system_tests,550,closed,Fix zenoh shutdown,2024-10-04T10:38:54Z,2024-12-12T12:23:37Z,,ahcorde,
ros2/system_tests,549,open,Allow test_communication to use idl messages,2024-09-24T06:48:19Z,,,MiguelCompany,
ros2/system_tests,548,closed,Implement the pure-virtual functions in the Waitable class.,2024-08-01T12:22:53Z,2024-08-02T12:01:06Z,2024-08-02T12:01:06Z,clalancette,
ros2/system_tests,547,closed,Use rclpy.init context manager where we can.,2024-07-08T22:08:45Z,2024-07-09T00:37:37Z,2024-07-09T00:37:37Z,clalancette,
ros2/system_tests,546,closed,Update deprecated methods,2024-07-05T13:33:08Z,2024-07-09T11:34:58Z,2024-07-09T11:34:58Z,ahcorde,
ros2/system_tests,545,closed,Addressed TODO in test_local_parameters,2024-04-12T15:12:45Z,2024-04-15T10:13:53Z,2024-04-15T10:13:53Z,ahcorde,
ros2/system_tests,544,closed,Actually skip the gtest_subscription test on Connext.,2024-04-10T16:19:46Z,2024-04-10T17:36:32Z,2024-04-10T17:36:32Z,clalancette,
ros2/system_tests,543,closed,Increased time in test_multithreaded,2024-04-04T15:45:09Z,2024-04-04T18:09:43Z,2024-04-04T18:09:43Z,ahcorde,
ros2/system_tests,542,closed,Add messages with key to test_communication,2024-04-03T08:40:21Z,2025-04-03T05:52:16Z,,MiguelCompany,
ros2/system_tests,541,closed,Replace deprecated spin_until_future_complete (take 2),2024-04-02T21:25:53Z,2024-04-03T22:28:51Z,,christophebedard,
ros2/system_tests,540,closed,Rolling release.,2024-03-27T08:19:43Z,2024-03-28T03:51:44Z,2024-03-28T03:51:44Z,marcoag,
ros2/system_tests,539,closed,Small fix for modern flake8.,2024-03-26T13:57:29Z,2024-03-26T15:58:39Z,2024-03-26T15:58:39Z,clalancette,
ros2/system_tests,538,closed,Improve the node_name test.,2024-03-08T15:02:42Z,2024-03-09T02:49:50Z,2024-03-09T02:49:50Z,clalancette,
ros2/system_tests,537,closed,Change up the formatting in the test_rclcpp tests.,2024-02-26T14:04:09Z,2024-02-26T15:20:47Z,2024-02-26T15:20:47Z,clalancette,
ros2/system_tests,536,closed,Stop using python_cmake_module.,2024-02-15T21:52:54Z,2024-10-03T18:16:56Z,2024-10-03T18:16:56Z,clalancette,
ros2/system_tests,535,closed,Revamp test_rclcpp to compile far few files.,2024-02-14T19:16:22Z,2024-02-15T13:38:51Z,2024-02-15T13:38:51Z,clalancette,
ros2/system_tests,534,closed,Update System Tests to compile when working with ros2/rosidl#781,2024-01-04T01:51:33Z,2024-06-19T03:02:18Z,,arjo129,
ros2/system_tests,533,closed,Cleanup header includes in test_quality_of_service.,2023-12-07T20:39:46Z,2023-12-08T17:27:17Z,2023-12-08T17:27:17Z,clalancette,
ros2/system_tests,532,closed,Switch to target_link_libraries everywhere.,2023-11-27T14:53:34Z,2023-11-27T20:30:53Z,2023-11-27T20:30:53Z,clalancette,
ros2/system_tests,531,closed,Mark gtest_subscription__rmw_connextdds xfail.,2023-11-13T19:01:37Z,2023-11-14T16:59:37Z,2023-11-14T16:59:37Z,clalancette,
ros2/system_tests,530,closed,Add integration test for nested messages.,2023-10-02T16:02:09Z,2023-10-04T12:24:25Z,2023-10-04T12:24:25Z,clalancette,
ros2/system_tests,529,closed,refactor corrected depth check for prefix in parameter_fixtures.hpp,2023-09-15T08:24:36Z,2023-09-18T21:13:16Z,2023-09-18T21:13:16Z,leeminju531,
ros2/system_tests,528,closed,Update to C++17,2023-09-11T16:55:44Z,2023-12-01T02:10:37Z,2023-12-01T02:10:37Z,clalancette,
ros2/system_tests,527,closed,Remove an unnecessary capture in test_rclcpp.,2023-09-11T16:50:17Z,2023-09-11T18:28:53Z,2023-09-11T18:28:53Z,clalancette,
ros2/system_tests,526,closed,Cleanup of the CMakeLists.txt for test_rclcpp.,2023-08-24T13:43:13Z,2023-08-24T17:37:36Z,2023-08-24T17:37:36Z,clalancette,
ros2/system_tests,525,closed,Extract sros_artifacts fixture into a CMake script,2023-08-08T14:59:23Z,2023-08-08T16:20:03Z,2023-08-08T16:20:03Z,cottsay,
ros2/system_tests,524,closed,Use test fixtures to create SROS artifacts (backport #522),2023-08-08T03:05:02Z,2023-08-08T19:57:17Z,2023-08-08T19:57:16Z,mergify[bot],
ros2/system_tests,523,closed,Use test fixtures to create SROS artifacts (backport #522),2023-08-08T03:04:54Z,2023-08-08T19:56:57Z,2023-08-08T19:56:57Z,mergify[bot],
ros2/system_tests,522,closed,Use test fixtures to create SROS artifacts,2023-08-05T01:02:12Z,2023-08-07T22:08:18Z,2023-08-07T22:08:18Z,cottsay,
ros2/system_tests,521,closed,[Iron] Add a fix for the tests given the new type description parameter (backport #520),2023-07-07T17:49:19Z,2023-07-18T12:25:01Z,2023-07-18T12:25:01Z,emersonknapp,
ros2/system_tests,520,closed,new builtin parameter: fix test expectations,2023-07-04T05:26:20Z,2023-07-07T17:10:47Z,2023-07-07T17:10:47Z,emersonknapp,
ros2/system_tests,519,closed,Fix test QoS on macOS by re-adding target_link_libraries *_support GTEST_LIBRARIES (backport #518),2023-06-30T17:53:53Z,2023-06-30T18:58:21Z,2023-06-30T18:58:21Z,mergify[bot],
ros2/system_tests,518,closed,Fix test QoS on macOS by re-adding target_link_libraries *_support GTEST_LIBRARIES,2023-06-25T11:01:09Z,2023-06-29T16:46:35Z,2023-06-29T16:46:35Z,PhDittmann,
ros2/system_tests,516,closed,Adjust for new rclcpp::Rate API,2023-06-06T08:17:23Z,2023-08-31T19:50:48Z,2023-08-31T19:50:48Z,AlexeyMerzlyakov,
ros2/system_tests,515,closed,refactor the multi_access_publisher test to avoid dead locks,2023-04-14T20:26:04Z,2023-05-02T22:13:02Z,2023-05-02T22:13:02Z,wjwwood,
