repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
ros-planning/navigation2,6008,closed,🛠️ Bump docker/build-push-action from 6 to 7,2026-03-05T23:23:19Z,2026-03-05T23:42:52Z,2026-03-05T23:42:52Z,dependabot[bot],
ros-planning/navigation2,6007,closed,🛠️ Bump docker/setup-buildx-action from 3 to 4,2026-03-05T23:23:13Z,2026-03-05T23:43:07Z,2026-03-05T23:43:07Z,dependabot[bot],
ros-planning/navigation2,6006,closed,[collision_monitor] Add temporal debounce for min_points trigger,2026-03-05T13:13:53Z,2026-03-18T04:09:20Z,2026-03-18T04:09:20Z,Neomelt,
ros-planning/navigation2,6005,closed,Add out_dir parameter to RewrittenYaml substitution (#6001),2026-03-05T10:43:14Z,2026-03-06T20:43:25Z,2026-03-06T20:43:25Z,DylanDeCoeyer-Quimesis,
ros-planning/navigation2,6004,closed,🛠️ Bump docker/login-action from 3 to 4,2026-03-04T23:12:22Z,2026-03-05T02:13:37Z,2026-03-05T02:13:37Z,dependabot[bot],
ros-planning/navigation2,6000,closed,Removed squaring from constrained smoother cost function shape,2026-03-04T06:37:42Z,2026-04-03T22:12:03Z,2026-04-03T22:12:03Z,videh25,
ros-planning/navigation2,5997,open,"nav2_mppi_controller: add optional LP-MPPI-style low-pass perturbation sampling (paper-based, unofficial)",2026-03-03T12:17:18Z,,,mohamedsamirx,
ros-planning/navigation2,5995,closed,feat(PlannerServer): BaseGlobalPlanner plugin accepts viapoints as part of API,2026-03-03T09:57:37Z,2026-04-20T22:34:03Z,2026-04-20T22:34:03Z,sbadamikar-research,
ros-planning/navigation2,5994,closed,Field angle limiter,2026-03-02T09:45:22Z,2026-03-02T09:56:21Z,,juuulianx,
ros-planning/navigation2,5993,closed,Collision Monitor Logic adaptations for flexisoft changes,2026-03-02T09:38:06Z,2026-03-02T09:40:22Z,,juuulianx,
ros-planning/navigation2,5991,closed,"Move isStopped, isPathValid and isPoseOccupied from condition nodes to action nodes",2026-02-27T17:06:59Z,2026-03-09T04:48:13Z,2026-03-09T04:48:13Z,mini-1235,
ros-planning/navigation2,5990,closed,Ensure BtServiceNode respects constructor service name when XML port is empty,2026-02-27T15:11:29Z,2026-02-27T20:42:26Z,2026-02-27T20:42:25Z,mini-1235,
ros-planning/navigation2,5987,closed,Fix tests after rolling sync 0225,2026-02-26T11:28:27Z,2026-02-28T06:16:13Z,2026-02-28T06:16:12Z,mini-1235,
ros-planning/navigation2,5984,closed,Set StaticLayer to non-current as soon as an update is received,2026-02-24T16:23:15Z,2026-03-02T20:14:21Z,2026-03-02T20:14:21Z,tonynajjar,
ros-planning/navigation2,5983,closed,Add isWithinPathTrackingBounds node,2026-02-24T13:00:07Z,2026-02-26T18:39:12Z,2026-02-26T18:39:12Z,mini-1235,
ros-planning/navigation2,5981,closed,Avoid unnecessary A* heuristic table recomputation on dynamic parameter changes (#5980),2026-02-23T14:57:36Z,2026-03-02T20:54:09Z,2026-03-02T20:54:09Z,DylanDeCoeyer-Quimesis,
ros-planning/navigation2,5976,closed,Replace nav2_msgs::msg::Trajectory with nav_msgs::msg::Trajectory,2026-02-22T17:29:43Z,2026-04-14T19:51:53Z,2026-04-14T19:51:53Z,NicholasAChoi,
ros-planning/navigation2,5975,closed,Panav/feat/update mppi visualization,2026-02-22T16:32:05Z,2026-03-19T15:26:54Z,,Pana1v,
ros-planning/navigation2,5974,closed,Redesign dynamic parameters patterns for costmap and fix costmap tests,2026-02-21T09:27:04Z,2026-02-25T17:52:26Z,2026-02-25T17:52:26Z,mini-1235,
ros-planning/navigation2,5971,closed,Backport docking in reverse fixes for jazzy,2026-02-18T21:39:26Z,2026-02-19T01:07:30Z,2026-02-19T01:07:30Z,icpmoles,
ros-planning/navigation2,5970,closed,Increase docking coverage && fix backward docking (backport #5097),2026-02-18T15:34:13Z,2026-02-18T15:37:13Z,,mergify[bot],
ros-planning/navigation2,5969,open,nav2_costmap_2d: add TypeAdapter for Costmap2DStamped,2026-02-18T13:43:07Z,,,redddddyyyyy,
ros-planning/navigation2,5968,closed,"Redesign dynamic parameters patterns for nav2_planner, navfn, waypoint follower, following server",2026-02-18T13:37:13Z,2026-02-19T17:25:07Z,2026-02-19T17:25:07Z,mini-1235,
ros-planning/navigation2,5966,closed,Fix null pointer check for trajectory publisher,2026-02-17T20:17:36Z,2026-02-17T22:54:17Z,2026-02-17T22:54:17Z,tonynajjar,
ros-planning/navigation2,5965,closed,Add omni (SE2) analytic expansion to SmacPlannerLattice,2026-02-17T16:34:05Z,2026-03-31T21:33:29Z,2026-03-31T21:33:29Z,ManMan88,
ros-planning/navigation2,5964,closed,"Redesign dynamic parameters patterns for opennav_docking, mppi_controller and theta_star",2026-02-16T17:34:58Z,2026-02-20T21:05:01Z,2026-02-20T21:05:01Z,mini-1235,
ros-planning/navigation2,5963,closed,feat: add parameter to log transitions to IDLE state in behavior tree,2026-02-16T15:27:11Z,2026-02-17T15:37:45Z,2026-02-17T15:37:45Z,tonynajjar,
ros-planning/navigation2,5962,closed,fix: Set disabled plugins to current even with no bounds to update,2026-02-16T09:31:39Z,2026-02-17T17:25:05Z,2026-02-17T17:25:05Z,tonynajjar,
ros-planning/navigation2,5961,closed,"Redesign dynamic parameters patterns for SMAC planners, collision monitor and velocity smoother",2026-02-13T13:33:55Z,2026-02-19T17:23:13Z,2026-02-19T17:23:12Z,mini-1235,
ros-planning/navigation2,5959,closed,Comment out ament_mypy,2026-02-12T20:27:29Z,2026-02-12T20:38:51Z,2026-02-12T20:38:51Z,tonynajjar,
ros-planning/navigation2,5957,closed,fix unit tests from commit 797a171's float32 precision issues.,2026-02-12T12:39:53Z,2026-02-12T15:11:48Z,2026-02-12T15:11:48Z,Rosayxy,
ros-planning/navigation2,5954,closed,fix(nav2_collision_monitor): use velocity magnitude for holonomic checks,2026-02-12T02:06:37Z,2026-02-17T15:39:21Z,2026-02-17T15:39:21Z,mach0312,
ros-planning/navigation2,5953,closed,[nav2_collision_monitor] ,2026-02-12T00:58:59Z,2026-02-12T02:05:30Z,,mach0312,
ros-planning/navigation2,5951,closed,Fix documentation for angle calculation method,2026-02-11T19:49:41Z,2026-02-11T19:57:06Z,2026-02-11T19:57:06Z,SteveMacenski,
ros-planning/navigation2,5950,closed,Fix error parsing subtree when loading from file path,2026-02-11T12:40:28Z,2026-02-20T21:05:52Z,2026-02-20T21:05:52Z,mini-1235,
ros-planning/navigation2,5949,closed,Use a child logger in ros_topic_logger for better log categorization + nicer logging,2026-02-11T11:20:52Z,2026-02-11T22:14:20Z,2026-02-11T22:14:20Z,tonynajjar,
ros-planning/navigation2,5947,closed,[Graceful Controller] Enhance approach goal logic,2026-02-10T05:12:00Z,2026-03-04T17:03:39Z,2026-03-04T17:03:39Z,Tacha-S,
ros-planning/navigation2,5942,closed,Add costmap source to collision monitor + dataset-based bag test (backport Jazzy),2026-02-06T04:14:53Z,2026-02-09T18:08:16Z,,arjangupta,
ros-planning/navigation2,5940,closed,[nav2_route] Optimize corner smoothing threshold and remove redundant interpolation point,2026-02-05T11:33:37Z,2026-02-10T20:16:22Z,2026-02-10T20:16:22Z,RayOwwen,
ros-planning/navigation2,5939,open,[route tool] Add bi-directional edge edit/remove capability,2026-02-04T19:10:23Z,,,doisyg,
ros-planning/navigation2,5938,closed,Changing BT loading warning to be more clear,2026-02-04T18:00:33Z,2026-02-04T20:01:50Z,2026-02-04T20:01:50Z,SteveMacenski,
ros-planning/navigation2,5937,closed,"Revert ""Update Claude Code installation method in workflow""",2026-02-04T17:46:50Z,2026-02-04T17:47:00Z,2026-02-04T17:47:00Z,SteveMacenski,
ros-planning/navigation2,5936,closed,Update Claude Code installation method in workflow,2026-02-04T17:45:31Z,2026-02-04T17:45:41Z,2026-02-04T17:45:41Z,SteveMacenski,
ros-planning/navigation2,5935,closed,"Revert ""Update Claude action version to v1""",2026-02-04T17:31:07Z,2026-02-04T17:31:18Z,2026-02-04T17:31:18Z,SteveMacenski,
ros-planning/navigation2,5934,closed,Update Claude action version to v1,2026-02-04T17:29:17Z,2026-02-04T17:29:27Z,2026-02-04T17:29:27Z,SteveMacenski,
ros-planning/navigation2,5933,closed,New inflation layer with optional OpenMP acceleration,2026-02-04T13:59:32Z,2026-03-06T20:31:19Z,2026-03-06T20:31:19Z,tonynajjar,
ros-planning/navigation2,5932,closed,feat(nav2_behavior_tree): add server failure callback to bt_action_node,2026-02-03T11:43:04Z,2026-02-03T12:01:55Z,,bektaskemal,
ros-planning/navigation2,5931,closed,docs(nav2): add comprehensive plugin development documentation,2026-02-03T10:57:19Z,2026-02-03T18:07:14Z,,niveshdandyan,
ros-planning/navigation2,5927,closed,Invalidate current_ on dynamic parameter changes,2026-02-02T06:37:45Z,2026-02-16T23:06:56Z,2026-02-16T23:06:56Z,MFarooq07,
ros-planning/navigation2,5922,closed,AMCL: Save Pose to File and Reinitialize at Last 'Remembered' Pose (Optionally),2026-01-29T18:46:38Z,2026-02-04T19:07:49Z,2026-02-04T19:07:49Z,SteveMacenski,
ros-planning/navigation2,5921,closed,Inflation layer on steroids,2026-01-29T18:30:46Z,2026-02-02T09:57:35Z,,tonynajjar,
ros-planning/navigation2,5920,closed,Redesign controller plugins dynamic parameters patterns,2026-01-29T16:56:54Z,2026-02-10T23:25:18Z,2026-02-10T23:25:18Z,mini-1235,
ros-planning/navigation2,5919,closed,[AMCL] Use main thread for laser callback (backport #5852),2026-01-29T15:29:51Z,2026-01-29T15:33:26Z,,mergify[bot],
ros-planning/navigation2,5918,closed,[AMCL] Use main thread for laser callback (backport #5852),2026-01-29T15:29:29Z,2026-01-29T15:33:42Z,,mergify[bot],
ros-planning/navigation2,5915,closed,Ensure proper reinflation handling to avoid double full-map updates,2026-01-29T09:50:00Z,2026-01-29T15:42:51Z,2026-01-29T15:42:51Z,tonynajjar,
ros-planning/navigation2,5914,closed,"Migrating parameter APIs for Map Server, DWB, and Opennav Following: Completed Process",2026-01-28T18:51:18Z,2026-01-28T21:18:29Z,2026-01-28T21:18:28Z,SteveMacenski,
ros-planning/navigation2,5913,closed,Fix map server rolling,2026-01-28T16:59:41Z,2026-01-28T19:52:33Z,,Konki29,
ros-planning/navigation2,5912,closed,    Do not create a new node instance for the transform listener,2026-01-28T14:36:46Z,2026-01-29T15:35:56Z,,Timple,
ros-planning/navigation2,5910,closed,Address #5901: Provide a constructor for PyCostmap2d from nav2_msgs/msg/Costmap,2026-01-28T04:08:46Z,2026-01-29T15:29:41Z,2026-01-29T15:29:40Z,arjo129,
ros-planning/navigation2,5909,closed,test: add goal tolerance boundary checks and timeout TF wait,2026-01-27T16:38:29Z,2026-01-28T06:37:27Z,,MFarooq07,
ros-planning/navigation2,5908,open,Fix line of sight check computation for theta* planner,2026-01-27T16:03:51Z,,,astrorick,
ros-planning/navigation2,5907,closed,"Revert ""Support loading multiple behavior tree files as subtrees"" in Kilted",2026-01-27T13:04:23Z,2026-01-27T18:41:55Z,2026-01-27T18:41:55Z,mini-1235,
ros-planning/navigation2,5906,closed,Add cancel timeout when cancelling actions (backport Kilted),2026-01-27T12:50:03Z,2026-01-27T18:43:14Z,2026-01-27T18:43:14Z,mini-1235,
ros-planning/navigation2,5905,closed,Fix parameters in route server (backport Kilted),2026-01-27T12:45:17Z,2026-01-27T18:45:10Z,2026-01-27T18:45:09Z,mini-1235,
ros-planning/navigation2,5904,closed,Fix parameters in route server (backport Jazzy),2026-01-27T12:39:47Z,2026-01-27T18:46:06Z,2026-01-27T18:46:06Z,mini-1235,
ros-planning/navigation2,5903,closed,Add cancel timeout when cancelling actions (backport Jazzy),2026-01-27T12:32:07Z,2026-01-28T15:55:00Z,2026-01-28T15:55:00Z,mini-1235,
ros-planning/navigation2,5902,closed,Fix memory leak in AmclNode by deleting Laser objects before clearing vector,2026-01-27T12:04:14Z,2026-01-28T15:56:05Z,2026-01-28T15:56:05Z,Rosayxy,
ros-planning/navigation2,5900,closed,Many server's Parameter API Migration ,2026-01-27T02:19:47Z,2026-01-28T18:25:03Z,2026-01-28T18:25:03Z,SteveMacenski,
ros-planning/navigation2,5899,closed,nav2_costmap_2d: add TypeAdapter for Costmap2DStamped to enable copy-free pub/sub,2026-01-26T22:34:58Z,2026-02-18T03:21:21Z,,redddddyyyyy,
ros-planning/navigation2,5898,closed,nav2_costmap_2d: add type adapter for costmap messages,2026-01-26T22:05:59Z,2026-01-26T22:39:13Z,,redddddyyyyy,
ros-planning/navigation2,5897,closed,Add cancel timeout when cancelling actions (backport #5895),2026-01-26T19:51:43Z,2026-01-26T19:52:56Z,,mergify[bot],
ros-planning/navigation2,5896,closed,Add cancel timeout when cancelling actions (backport #5895),2026-01-26T19:51:29Z,2026-01-26T19:53:07Z,,mergify[bot],
ros-planning/navigation2,5895,closed,Add cancel timeout when cancelling actions,2026-01-26T12:18:17Z,2026-01-26T19:50:26Z,2026-01-26T19:50:26Z,mini-1235,
ros-planning/navigation2,5894,closed,Add heading error in controller server,2026-01-26T11:27:08Z,2026-02-02T21:17:47Z,2026-02-02T21:17:47Z,mini-1235,
ros-planning/navigation2,5893,open,feat: implement lifecycle-aware service wrappers,2026-01-26T03:42:08Z,,,Prathmesh2931,
ros-planning/navigation2,5891,closed,Backport humble: Update obstacle layer usage of max range (#5775),2026-01-24T14:05:22Z,2026-01-24T17:54:16Z,2026-01-24T17:54:16Z,mini-1235,
ros-planning/navigation2,5890,closed,"Jazzy sync  Jan 23, 2026",2026-01-24T03:04:40Z,2026-01-24T03:20:56Z,2026-01-24T03:20:56Z,SteveMacenski,
ros-planning/navigation2,5889,closed,Uptate DWPP paper information,2026-01-23T07:34:36Z,2026-01-23T19:40:57Z,2026-01-23T19:40:57Z,decwest,
ros-planning/navigation2,5887,closed,Update ament index cpp API,2026-01-22T12:54:14Z,2026-01-22T16:19:07Z,2026-01-22T16:19:07Z,mini-1235,
ros-planning/navigation2,5885,closed,Fix flake8 lint in nav2_simple_commander,2026-01-21T17:15:53Z,2026-01-21T18:52:19Z,2026-01-21T18:52:19Z,redddddyyyyy,
ros-planning/navigation2,5882,closed,Use declare_or_get_param in nav2_route and nav2_velocity_smoother,2026-01-16T19:46:50Z,2026-01-28T15:56:48Z,2026-01-28T15:56:48Z,Lotusymt,
ros-planning/navigation2,5881,closed,Improved the nav2_util::robot_utils.hpp documentation,2026-01-16T16:40:46Z,2026-01-16T18:02:20Z,2026-01-16T18:02:20Z,delihus,
ros-planning/navigation2,5880,closed,Added test for timeout,2026-01-16T15:44:56Z,2026-01-16T16:26:00Z,,delihus,
ros-planning/navigation2,5879,closed,doc: add missing link to nova_carter_docking implementation (#5877),2026-01-16T14:46:56Z,2026-01-16T18:04:27Z,2026-01-16T18:04:27Z,newtondotcom,
ros-planning/navigation2,5878,closed,"[mppi] apply savitskyGolayFilter before hard constraints, remove duplicated shift",2026-01-16T14:39:00Z,2026-01-30T20:16:33Z,2026-01-30T20:16:33Z,adivardi,
ros-planning/navigation2,5876,closed,Stop replanning when near the goal if path is valid,2026-01-16T12:52:19Z,2026-02-19T01:24:47Z,2026-02-19T01:24:47Z,mini-1235,
ros-planning/navigation2,5875,closed,Pass params to lifecycle_manager nodes,2026-01-16T09:33:12Z,2026-01-16T18:07:21Z,2026-01-16T18:07:21Z,adivardi,
ros-planning/navigation2,5874,closed,Use declare_or_get_param in nav2_route and nav2_velocity_smoother,2026-01-16T06:30:22Z,2026-01-16T07:12:21Z,,Lotusymt,
ros-planning/navigation2,5873,closed,add publisher to publish calculated route nodes as path (#5859),2026-01-15T23:31:14Z,2026-01-20T19:28:32Z,2026-01-20T19:28:32Z,MortezaHagh,
ros-planning/navigation2,5871,closed,Increase timeout for test_planner_plugins,2026-01-15T20:56:57Z,2026-01-16T18:05:45Z,2026-01-16T18:05:45Z,tonynajjar,
ros-planning/navigation2,5870,closed,Fix MAX_NON_OBSTACLE_COST in theta star planner (backport #5865),2026-01-15T16:37:26Z,2026-01-15T17:52:47Z,2026-01-15T17:52:47Z,mergify[bot],
ros-planning/navigation2,5869,closed,Fix MAX_NON_OBSTACLE_COST in theta star planner (backport #5865),2026-01-15T16:37:22Z,2026-01-15T17:52:14Z,2026-01-15T17:52:14Z,mergify[bot],
ros-planning/navigation2,5868,closed,Fix MAX_NON_OBSTACLE_COST in theta star planner (backport #5865),2026-01-15T16:37:20Z,2026-01-15T17:52:51Z,2026-01-15T17:52:51Z,mergify[bot],
ros-planning/navigation2,5867,closed,Use the new declare_or_get_parameter API for nav2_costmap_2d ,2026-01-15T15:02:15Z,2026-01-16T18:13:20Z,2026-01-16T18:13:20Z,mini-1235,
ros-planning/navigation2,5866,closed,Parallelize motion primitive generation and add trajectory_distinctness_ratio,2026-01-15T12:16:18Z,2026-01-26T20:22:58Z,2026-01-26T20:22:57Z,mini-1235,
ros-planning/navigation2,5865,closed,Fix MAX_NON_OBSTACLE_COST in theta star planner,2026-01-15T12:01:15Z,2026-01-15T16:36:14Z,2026-01-15T16:36:14Z,mini-1235,
ros-planning/navigation2,5864,closed,Fix bt navigator feedback in looping path,2026-01-14T15:02:17Z,2026-01-15T19:53:49Z,2026-01-15T19:53:49Z,mini-1235,
ros-planning/navigation2,5862,closed,Fix not waiting for obstacle layer disabling before planning,2026-01-13T15:17:53Z,2026-01-16T09:47:20Z,2026-01-16T09:47:20Z,tonynajjar,
ros-planning/navigation2,5861,closed,Smooth the timestamp of TwistStamped messages in velocity_smoother,2026-01-13T07:02:15Z,2026-01-14T17:11:49Z,2026-01-14T17:11:49Z,AndreiCostinescu,
ros-planning/navigation2,5860,closed,[mppi] add publish_critic_stats parameter for debug,2026-01-12T11:41:39Z,2026-01-12T21:14:48Z,2026-01-12T21:14:47Z,Alessio-Parmeggiani,
ros-planning/navigation2,5858,closed,Add new parameter to nav2_velocity_smoother to also smooth the timestamp of TwistStamped messages,2026-01-11T07:24:39Z,2026-01-14T17:16:59Z,2026-01-14T17:16:59Z,AndreiCostinescu,
ros-planning/navigation2,5856,closed,Nav2 AMCL: add random_seed param for deterministic replay; remove hidden time seeding in PF,2026-01-09T20:04:08Z,2026-01-13T23:16:27Z,2026-01-13T23:16:27Z,StanByriukov02,
ros-planning/navigation2,5855,closed,[mppi] Fix division by zero in Constraint Critic,2026-01-09T11:32:18Z,2026-01-09T19:47:23Z,2026-01-09T19:47:23Z,Alessio-Parmeggiani,
ros-planning/navigation2,5854,closed,Add tracking feedback in FollowPath output port,2026-01-08T18:49:37Z,2026-01-13T18:20:13Z,2026-01-13T18:20:13Z,mini-1235,
ros-planning/navigation2,5853,closed,style: standardize boolean values to lowercase in YAML files,2026-01-08T12:34:17Z,2026-01-08T15:47:14Z,2026-01-08T15:47:14Z,frozenreboot,
