repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes,ai_score,ai_detected,ai_reasons,ai_tools
tiiuae/mesh_com,85f31eb3578a7fc4958d7fdfd9d2af224cff0e97,2024-05-23T13:20:00Z,Merge pull request #459 from tiiuae/cbma_adaptation_unit_test,"Merge pull request #459 from tiiuae/cbma_adaptation_unit_test

Cbma adaptation unit test",saauvine,187,73,260,86.66666666666667,5.0,0,False,,
tiiuae/mesh_com,f4d21afccfa77748c7a81c870fcd13a252539143,2024-05-23T12:49:29Z,Add separate requirements.txt for unit tests,"Add separate requirements.txt for unit tests

Also fixed one info trace in cbma_adaptation/unit test and
added br-lan handling to __get_interfaces().

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,10,7,17,8.5,8.5,0,False,,
tiiuae/mesh_com,d43794037b174a4848ab9fd31cad8ad292c9b66f,2024-05-23T12:38:39Z,Merge branch 'develop' into cbma_adaptation_unit_test,Merge branch 'develop' into cbma_adaptation_unit_test,saauvine,826,26,852,426.0,426.0,0,False,,
tiiuae/mesh_com,190b7491e2ea3e2b0fff4444e6be71607e40f2f2,2024-05-23T12:07:03Z,Merge pull request #460 from tiiuae/mdm_agent_unittests,"Merge pull request #460 from tiiuae/mdm_agent_unittests

Add MDM agent unittests",joenpera,826,26,852,426.0,426.0,0,False,,
tiiuae/mesh_com,85ed8fbf4b0fa890ee04be23bab6e6da7a441229,2024-05-23T10:59:13Z,Review finding fixes,"Review finding fixes

Jira-Id: SECO-5046

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,17,3,20,20.0,20.0,0,False,,
tiiuae/mesh_com,f9396116ed139d0f41600f129f0a1b8bb7487e94,2024-05-22T15:28:38Z,Fix review findings,"Fix review findings

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,33,15,48,24.0,24.0,0,False,,
tiiuae/mesh_com,bdd1774d11e99f5b28286a2ba5e4ebf16b9010a8,2024-05-22T06:10:06Z,Add CBMA configs validation and unit tests,"Add CBMA configs validation and unit tests

Jira-ID: SECO-5460

Do not use CBMA config from ms_config.yaml in case it resulted
empty black interfaces list.

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,239,53,292,146.0,146.0,0,False,,
tiiuae/mesh_com,cba464d8a200f590e45b546ba00513d88801299c,2024-05-21T10:11:33Z,Add MDM agent unittests,"Add MDM agent unittests

Jira-Id: SECO-5046

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,813,27,840,420.0,420.0,0,False,,
tiiuae/mesh_com,5a9a3fdc2133c64b9d9310549b57effca0cf7198,2024-05-20T10:35:31Z,Use default wait_for_interface timeout for batman interfaces,"Use default wait_for_interface timeout for batman interfaces

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,2,2,4,4.0,4.0,0,False,,
tiiuae/mesh_com,1cd2fb9964e1204492b62afe7ec9ecaacc6b81a8,2024-05-20T10:32:06Z,Change CBMAAdaptation's logging level back to 'INFO',"Change CBMAAdaptation's logging level back to 'INFO'

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,e2950936214b9c299f3cdccdf298ce90a8a7970d,2024-05-20T10:18:56Z,Add unit test module and black interface list filtering,"Add unit test module and black interface list filtering

Jira-IDs: SECO-4952, SECO-5350

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,19,7,26,26.0,26.0,0,False,,
tiiuae/mesh_com,2b647eba12a5cbc65dece7d95a8751d766ec49b8,2024-05-20T09:59:18Z,Merge remote-tracking branch 'origin/develop' into cbma_adaptation_unit_test,Merge remote-tracking branch 'origin/develop' into cbma_adaptation_unit_test,saauvine,50,49,99,49.5,49.5,0,False,,
tiiuae/mesh_com,65900fd2730e3c1f32265851cc8d4274c2a0c3f7,2024-05-20T07:08:36Z,Merge pull request #458 from tiiuae/resource_warning_fix,"Merge pull request #458 from tiiuae/resource_warning_fix

Fix comms_status.py resource warnings",joenpera,50,49,99,49.5,49.5,0,False,,
tiiuae/mesh_com,750800c7b4001abf5b2b6e698a9c95753f567a17,2024-05-17T11:59:08Z,Add unit tests for CBMAAdaptation,"Add unit tests for CBMAAdaptation

Jira-ID: SECO-4952

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,71,56,127,42.333333333333336,5.0,0,False,,
tiiuae/mesh_com,0a7ffdb213c0c73e5f87fded2e305ea41acdd639,2024-05-17T09:21:27Z,Fix comms_status.py resource warnings,"Fix comms_status.py resource warnings

Jira-Id: SECO-5409

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,50,49,99,49.5,49.5,0,False,,
tiiuae/mesh_com,f8340f65152773ea7b0f0fc03a2f8ca538816a9c,2024-05-17T08:15:22Z,Merge pull request #444 from tiiuae/unittest_impl,"Merge pull request #444 from tiiuae/unittest_impl

UnitTests and Coverage reporting",joenpera,892,271,1163,166.14285714285714,113.0,0,False,,
tiiuae/mesh_com,12fd7517a1a97f51e4ea91edb4ad5690700704ec,2024-05-15T17:47:43Z,Merge pull request #457 from tiiuae/field_test_updates,"Merge pull request #457 from tiiuae/field_test_updates

Field Test Logger update to get halow support working",joenpera,81,32,113,56.5,56.5,0,False,,
tiiuae/mesh_com,89f65e540c3ed3f77f5d7b98cad2252156a38b68,2024-05-15T12:46:19Z,Fix review findings,"Fix review findings

Jira-Id: SECO-4966

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,43,14,57,28.5,28.5,0,False,,
tiiuae/mesh_com,0f2ee1bea5b0b854ef681fa02145c679dcaace3a,2024-05-15T10:43:55Z,Crash fix for field_test_logger.py,"Crash fix for field_test_logger.py

- halow data process was causing Wi-Fi logging to crash

Jira-Id: SECO-5192

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,4,4,8,8.0,8.0,0,False,,
tiiuae/mesh_com,f1d799a749983bbea267e440650aa06b4959f5fa,2024-05-15T08:27:20Z,Field Test Logger update to get halow support working,"Field Test Logger update to get halow support working

Jira-Id: SECO-5192

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,79,30,109,54.5,54.5,0,False,,
tiiuae/mesh_com,1c38941e6a4aabbf9ae499484e7c00f57a2eff49,2024-05-14T06:41:54Z,Merge pull request #456 from tiiuae/halow_mtu_handling_change,"Merge pull request #456 from tiiuae/halow_mtu_handling_change

Change Halow MTU handling",joenpera,1,8,9,9.0,9.0,0,False,,
tiiuae/mesh_com,8c633fdc9a11f6873d5e258c3e7107a082615e72,2024-05-14T05:21:59Z,Review fixes,"Review fixes

- Commented code delete (comms_command.py)
- try/except removal and [] index checks added (comms_settings.py)

Jira-Id: SECO-4966

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,25,178,203,101.5,101.5,0,False,,
tiiuae/mesh_com,78001c855c0500804ddeda6c0b3412b7a4207b9e,2024-05-14T05:15:31Z,Fix review findings,"Fix review findings

Jira-Id: SECO-5358

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,1,5,6,6.0,6.0,0,False,,
tiiuae/mesh_com,e397a53451d39c500f8504b99f6dfe1b32e24c5e,2024-05-13T10:06:04Z,Merge branch 'develop' into halow_mtu_handling_change,Merge branch 'develop' into halow_mtu_handling_change,joenpera,113,63,176,88.0,88.0,0,False,,
tiiuae/mesh_com,e437474d0168415e1c8ebf8790fba09caa7c73f9,2024-05-13T10:01:29Z,Change Halow MTU handling,"Change Halow MTU handling

Now halow MTU is tried to set instead of printing error.

Jira-Id: SECO-5358

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,5,5,10,10.0,10.0,0,False,,
tiiuae/mesh_com,411086900197c4cb3be294dac99d5986577d9676,2024-05-10T11:47:23Z,Merge pull request #455 from tiiuae/mess_bridge_hotfix2,"Merge pull request #455 from tiiuae/mess_bridge_hotfix2

Mess bridge hotfix2",TIISR,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,397d76996a4810fbe72cb5ff9599f9d6994b8b73,2024-05-10T11:03:41Z,Traffic multiplication appears to be due to a regression in the Lower/Upper Mess Bridge's (lmb/umb) even though they appear to be correctly configured in terms of forwarding database (bridge fdb) and port isolation (ip -d link show) so here is a bruteforce hotfix just dropping any traffic that should not be happening anyway.,"Traffic multiplication appears to be due to a regression in the Lower/Upper Mess Bridge's (lmb/umb) even though they appear to be correctly configured in terms of forwarding database (bridge fdb) and port isolation (ip -d link show) so here is a bruteforce hotfix just dropping any traffic that should not be happening anyway.

WARNING: untested with more than 2 devices (which is required to be able to reproduced the issue) as I do not have access to more than 2 right now, but FWIW this hotfix does not seem to break anything at least between 2 devices.",TIISR,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,de6e3adf5b2259fa62d0cab23157865a20b8606d,2024-05-10T09:31:16Z,Add settings/command Unittest,"Add settings/command Unittest

Jira-Id: SECO-4967, SECO-4961

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,370,26,396,198.0,198.0,0,False,,
tiiuae/mesh_com,e0453346247f433aa0779c801e904a23c9108c60,2024-05-10T06:51:49Z,Merge pull request #451 from tiiuae/default_lower_macsec_if,"Merge pull request #451 from tiiuae/default_lower_macsec_if

Change MDM agent default None startup parameter to bat0",joenpera,119,66,185,92.5,92.5,0,False,,
tiiuae/mesh_com,ce9043cb798eea61440c0652f0e1f4ccdac4e9bc,2024-05-09T14:38:16Z,Merge pull request #453 from tiiuae/force_router_advertisements_leak,Merge pull request #453 from tiiuae/force_router_advertisements_leak,TIISR,0,0,0,0.0,0.0,0,False,,
