repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes
Neargye/magic_enum,5e481b6d854f72e2cea0e27be4caa686abe13d55,2026-01-25T08:35:35Z,add rules_cc bazel dependency (#438),,zaucy,11.0,2.0,13.0
Neargye/magic_enum,2e6e8bfff361c2c40990426c462b44af6c27820b,2025-11-21T15:21:54Z,Support fmt and std::format in C++20 module (#394),,CrackedMatter,12.0,0.0,12.0
Neargye/magic_enum,341521b9c05f211300e5533a44af45e7c42c9355,2025-11-21T15:06:51Z,fix build,,Neargye,9.0,6.0,15.0
Neargye/magic_enum,a0db691691a9edfb9d778d19ec700d6910bb1ff8,2025-11-21T14:34:51Z,fix #397,,Neargye,5.0,3.0,8.0
Neargye/magic_enum,3e5609848ebdecda0ffe84633447e2166459e523,2025-11-21T14:13:46Z,fix empry sting and static_str string_view conversion,,Neargye,30.0,34.0,64.0
Neargye/magic_enum,ca3c6c35fecb3d9ee3b8aa76b9e168e4d6f7f9f4,2025-11-21T13:55:40Z,Bump the github-actions group across 1 directory with 3 updates (#435),,dependabot[bot],3.0,3.0,6.0
Neargye/magic_enum,83ab7f4f578bd00e1026a7cd9f7baa4f1a62cbeb,2025-10-08T18:29:29Z,Replace test option with not building tests by default (#430),Co-authored-by: Frankie Robertson <frankie@robertson.name>,frankier,2.0,10.0,12.0
Neargye/magic_enum,ec5734e491ab7cb443c6175996d1791854341a55,2025-09-05T15:54:19Z,Bump the github-actions group with 2 updates (#426),,dependabot[bot],7.0,7.0,14.0
Neargye/magic_enum,0f479047057e4f9bff4b08ba01a1d4805f968e72,2025-09-05T15:51:55Z,fix multiple definitions of adl_info,,Neargye,1.0,1.0,2.0
Neargye/magic_enum,083298a045ea99cdf32492f52f1fdbf87b687652,2025-08-31T21:21:32Z,fix namespace,,Neargye,9.0,9.0,18.0
Neargye/magic_enum,aaf57737d53e169219bee8ee0ab11a534bbb0a79,2025-08-31T18:56:19Z,Add prefix trimming (#414),,ZXShady,179.0,109.0,288.0
Neargye/magic_enum,d468f23408f1207a4c63b370bb34e4cfabffad83,2025-08-24T19:01:03Z,Bump github/codeql-action in the github-actions group (#421),,dependabot[bot],1.0,1.0,2.0
Neargye/magic_enum,691cc4b2a4bc08ef35528da2af47d434160409d9,2025-07-17T09:54:17Z,Bump the github-actions group with 3 updates (#417),,dependabot[bot],3.0,3.0,6.0
Neargye/magic_enum,ecdeb1cea54d87b09bafe9999faf56654646209d,2025-06-27T11:25:18Z,Fix __FUNCSIG__ parsing on x86 by explicitly declaring the calling convention (#405),,jediry,11.0,3.0,14.0
Neargye/magic_enum,ca429575e08afaea3581e1f1860cda2a2b11be1f,2025-06-24T13:22:59Z,update ga,,Neargye,0.0,1.0,1.0
Neargye/magic_enum,be00112dda83d3bf4f0d06f0971cfd877388a643,2025-06-24T13:11:50Z,Fix GIT_TAG for CMake's `CPAMAddPackage` (#416),,Flinner,1.0,1.0,2.0
Neargye/magic_enum,a733a2ea665ca5d72b7270f0334bf2e7b82bd0cc,2025-06-11T17:39:34Z,clean-up,,Neargye,11.0,15.0,26.0
Neargye/magic_enum,d642b05dcbb4825470cf5afb4de2d36cafedf7b1,2025-06-11T17:00:01Z,Add adl_ranges (#413),Co-authored-by: lsemprini <17140216+lsemprini@users.noreply.github.com>,ZXShady,174.0,14.0,188.0
Neargye/magic_enum,513e606d7b9dd16582107c38f263fd0f9717cd47,2025-06-11T16:49:11Z,clean-up,,Neargye,3.0,3.0,6.0
Neargye/magic_enum,aa724339dcc2eb662f38757220678fa94fcfa78c,2025-06-11T16:47:09Z,fix: warnings about included file in module purview in MSVC (#407),,helynranta,11.0,0.0,11.0
Neargye/magic_enum,627d0eb242dd77b2add508e8a79a44fbe42cc5ff,2025-06-11T16:46:15Z,Bump the github-actions group with 3 updates (#403),,dependabot[bot],3.0,3.0,6.0
Neargye/magic_enum,ed41cbbd0a121d6f5ea3d19a08315285226f139d,2025-06-11T16:45:07Z,update github actions,,Neargye,8.0,9.0,17.0
Neargye/magic_enum,c726051c5cbf9526877c53c2a91f9c25a4fae05c,2025-06-11T16:38:33Z,doc: Fixes typo in README (#406),,elykwilliams,1.0,1.0,2.0
Neargye/magic_enum,a413fcc9c46a020a746907136a384c227f3cd095,2025-02-20T08:38:17Z,fix: use `inline` instead of `static` for constexpr in header file (#401),"Using `static constexpr` in a header file does not seem to be correct - see [1] - and generates a bug when building the magic_enum module with GCC 15

[1] https://isocpp.org/blog/2018/05/quick-q-use-of-constexpr-in-header-file",tkhyn,2.0,2.0,4.0
Neargye/magic_enum,ff6e5dd1c82a0c8cf8f774759933cc0a353fa5f9,2025-02-20T08:37:47Z,fix 379 (#382),,Neargye,25.0,54.0,79.0
Neargye/magic_enum,61a4f2058187f2f6bdea5dfcca27be1923a39da4,2025-02-20T08:36:05Z,Bump the github-actions group across 1 directory with 2 updates (#399),,dependabot[bot],2.0,2.0,4.0
Neargye/magic_enum,2ec43969d87016703aa0acbaff06cc4d8018a815,2025-02-20T08:34:09Z,More reliable value validness detection towards CWG1766 (#398),"CWG1766 made out-of-range cast to enumeration without fixed underlying
type raise undefined behavior. Such UB arguably also applies to
`bit_cast`, although it's not required that UB in `bit_cast` makes the
expression non-constant.

Currently, only Clang has implemented CWG1766, while Clang's underlying
`__builtin_bit_cast` happens to be a workaround. However, it's more
reliable to me to rely on the guarantee that core language UB causes
constant evaluation failure.

The approach in this patch effectively detects whether
`std::integral_constant<E, static_cast<E>(V)>` is a valid type, which is
equivalent to whether `static_cast<E>(V)` is a constant expression. When
the answer is `false`, value `V` can't be an enumerator of `E`.",frederick-vs-ja,25.0,14.0,39.0
Neargye/magic_enum,1a1824df7ac798177a521eed952720681b0bf482,2024-11-23T16:07:10Z,Using CMAKE_INSTALL_INCLUDEDIR for installing includes. (#391),,Skjelsbek,1.0,1.0,2.0
Neargye/magic_enum,85e05c8e76a59629873ce2f5464d71f3af968fd3,2024-11-23T16:07:03Z,fix:  `magic_enum.hpp` reference (#390),,emmanuel-ferdman,1.0,1.0,2.0
Neargye/magic_enum,06741ec03f6827ca4bc80f3260bf3e2ed08d0f38,2024-11-19T22:07:21Z,update doc,,Neargye,60.0,7.0,67.0
Neargye/magic_enum,84990c60b2589421c39b69b18039ae6cbaa43f73,2024-11-19T21:47:49Z,update doc,,Neargye,5.0,3.0,8.0
Neargye/magic_enum,715b442682f3cac6e04636d8beaf4104c20bac23,2024-11-18T11:30:32Z,Only prepend $prefix for relative paths (#389),,fliiiix,17.0,4.0,21.0
Neargye/magic_enum,e046b69a3736d314fad813e159b1c192eaef92cd,2024-11-13T23:15:10Z,v0.9.7,,Neargye,14.0,14.0,28.0
Neargye/magic_enum,15a085f234da152c11bddc224e6f1c0c0a22956c,2024-11-13T23:04:44Z,fix enum_fuse shift value calculation (Neargye#386) (#387),,Bastian Schmitz,1.0,1.0,2.0
Neargye/magic_enum,c2636e59da4f49df988525e001c5d2dd6f209e92,2024-11-13T23:04:28Z,Bump the github-actions group with 4 updates (#385),,dependabot[bot],6.0,6.0,12.0
Neargye/magic_enum,49a707dc775dc9494172ab635743f641a9f96e77,2024-11-13T23:03:26Z,meson: install headers and pkg-config file (#383),,stephanlachnit,10.0,0.0,10.0
Neargye/magic_enum,a72a0536c716fdef4f029fb43e1fd7e7b3d9ac9b,2024-10-14T15:05:55Z,fix installing via cmake (#374),,Arniiiii,,,
Neargye/magic_enum,9675f2bc291dc1854768c21d5dc71d3b2835876c,2024-10-14T12:36:44Z,Bump github/codeql-action in the github-actions group (#380),,dependabot[bot],,,
Neargye/magic_enum,126539e13cccdc2e75ce770e94f3c26403099fa5,2024-09-22T16:59:40Z,fix doc,,Neargye,,,
Neargye/magic_enum,a560110eadfba109c0451014e0c1977c6989cd91,2024-09-19T10:01:16Z,Bump the github-actions group with 2 updates (#375),,dependabot[bot],,,
Neargye/magic_enum,dae6bbf16c363e9ead4e628a47fdb02956a634f3,2024-08-03T13:37:33Z,Bump the github-actions group with 3 updates (#370),,dependabot[bot],,,
Neargye/magic_enum,ec8b0e985f2595858a38c0a8d746924a0efb7b44,2024-07-25T08:29:56Z,Update comments regarding max and min (#369),The comments in the code regarding MAGIC_ENUM_RANGE_MIN and MAGIC_ENUM_RANGE_MAX values were not updated according to the latest changes on those default values.,ricardofdc,,,
Neargye/magic_enum,9a9308fd5477d2a44f4e491d5a712546d4a2b3e4,2024-07-19T12:51:58Z,fix bitset constructor (#367),,asolwa,,,
Neargye/magic_enum,664ee62c12570948b0e025d15b42d641fba8d54a,2024-07-08T17:37:57Z,Parameterize formatter::format to use with FMT_COMPILE (#365),,ArtfulVampire,,,
Neargye/magic_enum,ec1adc5763f684e0f32888b157bfc0b86021b8e9,2024-07-01T20:07:11Z,Bump github/codeql-action in the github-actions group (#364),,dependabot[bot],,,
Neargye/magic_enum,dd6a39d0ba1852cf06907e0f0573a2a10d23c2ad,2024-06-29T14:16:32Z,v0.9.6,,Neargye,,,
Neargye/magic_enum,0c1d10a624903e2764c01d09d7c233f569591a9a,2024-06-29T14:13:32Z,fix tests,,Neargye,,,
Neargye/magic_enum,f08355cd0d636808b06ffef54060c71c4d34cd10,2024-06-29T14:01:20Z,fix enum_reflected,,Neargye,,,
Neargye/magic_enum,bc2e94853b26ff588f4268ad20e165dd2b59207b,2024-06-29T13:47:56Z,add enum_reflected,,Neargye,,,
Neargye/magic_enum,2ac8152a2b8cc5839bd342b4c82d52f128c6a848,2024-06-29T13:18:48Z,update ci (#363),,Neargye,,,
Neargye/magic_enum,f2ad79f06bed6d0261f5d075ed228c1015aca2c1,2024-06-28T19:59:30Z,fix #362,,Neargye,,,
Neargye/magic_enum,bf3c74ab7eded2a7183a3729f5cd36bc367edb08,2024-06-09T20:06:15Z,Add better support for Yocto/PetaLinux (#360),Added a new option of MAGIC_ENUM_OPT_INSTALL_PACKAGE_XML to allow disabling the package.xml file,ShaharHD,,,
Neargye/magic_enum,173f22250c7831566b54d195810a677a694f717a,2024-06-04T17:55:16Z,chore: remove crlf line endings in bazel files (#358),,zaucy,,,
Neargye/magic_enum,10e69c799ac5f11cd2d4acfd07b728b1d03c331e,2024-06-01T08:34:45Z,Bump the github-actions group with 2 updates (#356),,dependabot[bot],,,
Neargye/magic_enum,db0b726c051f2d631b85793038677caf467a7cfe,2024-05-27T21:17:33Z,Add MAGIC_ENUM_USE_STD_MODULE option to use standard library module. (#350),,stripe2933,,,
Neargye/magic_enum,801c68bdc9fc86f21f25f905c2465eb5da98ca26,2024-05-25T14:35:16Z,fix wshadow (#354),,Neargye,,,
Neargye/magic_enum,a2077c01c3071c12279b7ab40a19607647682d37,2024-05-15T21:10:53Z,clean-up,,Neargye,,,
Neargye/magic_enum,1a366d677ec1a795978a86d294a020dd465eb50d,2024-05-15T20:13:02Z,Bump the github-actions group with 2 updates (#346),,dependabot[bot],,,
Neargye/magic_enum,7afc57b194dd08631d5e96e42b217bb52933828f,2024-05-08T21:02:49Z,Support C++20 module. (#343),,stripe2933,,,
Neargye/magic_enum,f34f967c4e70ec60d1c561fbd2fcabaeedce5957,2024-04-02T15:37:02Z,Bump the github-actions group with 1 update (#341),,dependabot[bot],,,
Neargye/magic_enum,d63a9d63717640705c6c9654d68fa6575d39bab8,2024-03-04T13:54:14Z,Bump the github-actions group with 2 updates (#339),,dependabot[bot],,,
Neargye/magic_enum,a7f35612ab42505b309e87ddcf964b84a3439525,2024-02-22T14:29:45Z,update doc,,Neargye,,,
Neargye/magic_enum,ec11ae0c285773e691a1e8372e4984189a6bed1e,2024-02-22T10:23:33Z,removed restrictions on maximum range size,,Neargye,,,
Neargye/magic_enum,d7c7675b56d4728e50afbfa6e9d1536756d51f8e,2024-02-22T10:22:46Z,update readme,,Neargye,,,
Neargye/magic_enum,66e5a46094e4d2e743617354a91b8963e11059b2,2024-02-10T12:13:25Z,example_switch.cpp: properly return 0 (#336),,stephanlachnit,,,
Neargye/magic_enum,b4ada55c8cea21f3c73c5a58cebd368a227465a1,2024-02-01T12:11:43Z,Bump the github-actions group with 2 updates (#333),,dependabot[bot],,,
Neargye/magic_enum,40ecd7dfb428546f5091b1a039d1483ba4938905,2024-01-21T10:13:49Z,Tidy up Limitations page (#332),,svew,,,
Neargye/magic_enum,d3f466bf0c5651ac41780be07f30eda4fbfe697f,2024-01-12T11:23:40Z,Bump the github-actions group with 4 updates (#331),,dependabot[bot],,,
Neargye/magic_enum,414fb654d36620f7b899f782f2743e43122325f6,2024-01-01T22:50:34Z,update copyright,,Neargye,,,
Neargye/magic_enum,81b9b054f65f1aa68eacf88acc43df737f228eec,2024-01-01T22:40:37Z,update readme,,Neargye,,,
Neargye/magic_enum,aa465f7f376b68d16f98a1c3a86a3efccdcb4bf8,2024-01-01T22:39:10Z,update doc and example,,Neargye,,,
Neargye/magic_enum,6992f41db737b6ffb3b107ebe74811d5c16cde29,2024-01-01T22:39:01Z,update readme,,Neargye,,,
Neargye/magic_enum,73c1d83646d9673a8f4a4c075087c0eb64d9ddb6,2024-01-01T22:19:26Z,fix build,,Neargye,,,
Neargye/magic_enum,9565965afd0e1c54442373ec965251567a1631ed,2024-01-01T22:04:57Z,clean-up,,Neargye,,,
Neargye/magic_enum,c7a793d71af708e0af9859853dc5c9815e601913,2024-01-01T22:00:05Z,CI: hash-pin sensitive workflow and configure dependabot to keep them updated (#329),,diogoteles08,,,
Neargye/magic_enum,f41e4cdc927311783a68125835f3349bf9d2cdf3,2023-12-20T06:40:10Z,Bazel: --incompatible_use_platforms_repo_for_constraints migrated (#325),,cpsauer,,,
Neargye/magic_enum,e26b05e0a04529ed2ac2571919f9755ba0afee18,2023-12-17T20:56:13Z,clean-up,,Neargye,,,
Neargye/magic_enum,e09f25780ac8be5523474dea1e707318274ab047,2023-12-16T13:00:00Z,checking that the enum is valid (not empty and not forward declaration) (#323),,Neargye,,,
Neargye/magic_enum,41f674b0610aac4ee2d939b186379dcc5ac0e4b5,2023-12-09T19:56:44Z,fix enum_fuse,,Neargye,,,
Neargye/magic_enum,804738ba8a33b7f5b14d1f4ea873c80e6588dcd9,2023-12-06T07:46:57Z,Add support for overriding MAGIC_ENUM_ASSERT (#322),,justinboswell,,,
Neargye/magic_enum,48415f9ed0295aaed2057f4c09dc8007fbdae08e,2023-12-04T09:15:00Z,Ci: add scorecard action (#313),,diogoteles08,,,
Neargye/magic_enum,e55b9b54d5cf61f8e117cafb17846d7d742dd3b4,2023-11-16T08:32:10Z,v0.9.5,,Neargye,,,
Neargye/magic_enum,677636ec430912e75f07554259de6331660d8fc7,2023-11-15T19:07:55Z,clean-up,,Neargye,,,
Neargye/magic_enum,56dcb011c237390abf80fb1342d0cce291ed603f,2023-11-15T18:25:49Z,Put `get` to `magic_enum::containers` namespace (#316),,IvanArkhipov1999,,,
Neargye/magic_enum,016883d29a347e27fb5b3a4aa7c97fc97f957971,2023-11-15T10:17:08Z,Simplify Bazel (#312),,cpsauer,,,
Neargye/magic_enum,3437129f30c926e740ae5943cef27cd0b836c4be,2023-11-14T17:07:33Z,Bazel: Make include directories consistent (#311),Addresses Bazel part of https://github.com/Neargye/magic_enum/issues/310,cpsauer,,,
Neargye/magic_enum,d52a0c1c1866775051b57dd7e44c486f4296f8d7,2023-11-14T13:59:15Z,[CI] remove continue-on-error,,Neargye,,,
Neargye/magic_enum,ea5b977b8db8f0eaf9c41540f1b7db99b8abe389,2023-11-12T13:36:48Z,v0.9.4,,Neargye,,,
Neargye/magic_enum,cd5fd2c34315cb1b985d491788722cbf9a910c03,2023-11-12T13:30:10Z,Fix set erase function (#308),,Ry-DS,,,
Neargye/magic_enum,3c92e9035bbddd2a56eae09a04b2e9f6d59c1372,2023-11-11T21:16:32Z,meson fix include_directories,,Neargye,,,
Neargye/magic_enum,eb867ec9baaabc5b60816861923fdef53972cba2,2023-11-11T21:11:55Z,put headers in include/magic_enum directory,,Neargye,,,
Neargye/magic_enum,5523803cfc0590e78a289c1a886cae46e7e0b4b8,2023-11-09T10:09:37Z,Explicitly mark the result of detail::names as constexpr (#305),"It might make no sense, but on MSVC it can generate a compile-time
error, especially if an enumerator's value is out of range.

Example:
error C3615: constexpr function 'magic_enum::detail::names' cannot
result in a constant expression
...
note: failure was caused by call of undefined function or one not
declared 'constexpr'
...
note: see usage of '__builtin_array_init_helper'",vt4a2h,,,
Neargye/magic_enum,5cf4eb3a535c88c2d9ee34f1ee449ee6ccfaf939,2023-11-09T10:07:16Z,fixes 'std::ptrdiff_t' to 'std::size_t' casting error and suppresses `-Wuseless-cast` warning for gcc and clang (#306),"* fixes 'std::ptrdiff_t' to 'std::size_t' casting error

addresses this compiler warning:

```text
[..]/magic_enum_utility.hpp:101:31: warning: conversion to ‘std::size_t’ {aka ‘long unsigned int’} from ‘std::ptrdiff_t’ {aka ‘long int’} may change the sign of the result [-Wsign-conversion]
  101 |       return enum_value<D, S>(index);
      |                               ^~~~~
```

* suppresses `-Wuseless-cast` for static_cast<char_type>('\0')

needed in case 'char_type' is 'char' (common on Linux but rare on Windows?)

```text
[..]/magic_enum.hpp:275:114: warning: useless cast to type ‘using magic_enum::char_type = using std::basic_string_view<char>::value_type = char’ {aka ‘char’} [-Wuseless-cast]
  275 |   constexpr static_str(string_view str, std::integer_sequence<std::uint16_t, I...>) noexcept : chars_{str[I]..., static_cast<char_type>('\0')} {}
      |                                                                                                                  ^~~~~~~~~~~~~~~~~~~~~~~~~~~~
```",RalphSteinhagen,,,
Neargye/magic_enum,49bb72da8eb6b7abea4cf6b7c7a9165635363f42,2023-10-18T22:53:37Z,Remove superfluous semicolon (#304),,RaceTheMaSe,,,
Neargye/magic_enum,a7926c63d4a3203531e9aaa9f044c602b9a20d72,2023-10-09T07:33:54Z,Fix link to Conan in README (#301),,RAnders00,,,
Neargye/magic_enum,d67973d1181ff986ba63c756b47cc854f4d51d32,2023-10-04T15:14:27Z,fix Argument-dependent lookup results in enum_switch,,Neargye,,,
Neargye/magic_enum,dfcd851dba72a72859a6d5d9461e3d2e9a32d33b,2023-10-04T15:13:20Z,fix build,,Neargye,,,
Neargye/magic_enum,ed8bb5d63aaf953e93c606d6d8dd4525f0a01c66,2023-10-04T15:04:09Z,check for -D__PRETTY_FUNCTION__=__FUNCTION__,,Neargye,,,
Neargye/magic_enum,b291b0ce5a76e808e05fc0141154e963407372da,2023-09-20T14:44:31Z,fix fmt::formatter,,Neargye,,,
Neargye/magic_enum,33e4bb86404760b533d8e4d54387ea40b6ac8a9b,2023-09-15T10:30:21Z,update doc,,Neargye,,,
Neargye/magic_enum,d705e50884d9647ddff3fc1b08d96c9cd4ce530a,2023-09-12T12:19:27Z,automatically create and upload bzlmod archive (#294),,zaucy,,,
Neargye/magic_enum,8b185c82cf3ed16b1151833bc1275ecadaa976d1,2023-09-12T12:19:13Z,default bazel copts condition (#295),,zaucy,,,
Neargye/magic_enum,745bf36a64962aa113bd04fb9d2d377e7878d2ef,2023-08-23T09:40:03Z,bazel updates (#291),,zaucy,,,
Neargye/magic_enum,40e12d62295baabe3410bf55528fd5ca1ee987cf,2023-08-14T14:53:15Z,update readme,,Neargye,,,
Neargye/magic_enum,45c8b5d92c17198ae4a64aaef435609475a41c5a,2023-08-14T14:41:40Z,update doc,,Neargye,,,
Neargye/magic_enum,4904822db8770d04444add00a9e155568d3e8bd1,2023-06-28T16:05:12Z,fix CLI/C++,,Neargye,,,
Neargye/magic_enum,e1ea11a93d0bdf6aae415124ded6126220fa4f28,2023-06-22T13:22:05Z,v0.9.3,,Neargye,,,
Neargye/magic_enum,4555faae9e3ca3c95c23783c4c2edc3e3df76783,2023-06-22T13:05:17Z,clean-up containers,,Neargye,,,
Neargye/magic_enum,288cb71861fbd6473036dfc3bfcd90c2346a12ee,2023-06-21T08:57:55Z,clean-up containers,,Neargye,,,
Neargye/magic_enum,43070070e691b91998fd191ddee85f8afea0fda2,2023-06-21T08:45:59Z,fix enum_type_name in namespace,,Neargye,,,
Neargye/magic_enum,4a862c932e51a62d4e3204e26d0b4505c6595ce1,2023-06-21T08:23:06Z,meson_options.txt: remove leftover noascii option (#282),,v1993,,,
Neargye/magic_enum,8107ceb0fa44d4298ba81b85a13f7078e7e53791,2023-06-19T08:28:18Z,format containers throw,,Neargye,,,
Neargye/magic_enum,f01fcf0373da4fe39d991cb02ffc5e8a9da79e79,2023-06-18T21:36:03Z,add assert in containers::[],,Neargye,,,
Neargye/magic_enum,eb0f0510786b88237593d8687b9967c79ae7e39a,2023-06-18T21:25:00Z,add check in enum_flags_name,,Neargye,,,
Neargye/magic_enum,fd9f70b91d04bf090699a4000b5d8b77781d125a,2023-06-16T02:04:33Z,fix _ITERATOR_DEBUG_LEVEL,,Neargye,,,
Neargye/magic_enum,e43f7a9329b26346055f9ab51cd2bf1e680aff66,2023-06-15T20:30:02Z,update readme,,Neargye,,,
Neargye/magic_enum,911cd2047bffffb3b32f1d621e34b6af8c1f3844,2023-06-13T23:02:45Z,fix VS_2017_WORKAROUND for resharper,,Neargye,,,
Neargye/magic_enum,fd15349e179602902cb68b9e751c310b21e59b78,2023-06-12T13:49:35Z,fix warn,,Neargye,,,
Neargye/magic_enum,fe122a8366b0b978ff791569b045aad8071f8c96,2023-06-12T13:46:11Z,move enum_for_each to magic_enum_utility.hpp,,Neargye,,,
Neargye/magic_enum,7a881a68baee4c7742ceb54b573a42d4b47f6abc,2023-06-12T13:45:42Z,add enum_next_value and enum_prev_value,,Neargye,,,
Neargye/magic_enum,cf963cba28fcdbdc124337e89ed1791f6be3b932,2023-06-12T13:44:50Z,add MAGIC_ENUM_NO_EXCEPTION,,Neargye,,,
Neargye/magic_enum,64bc3dba6c652096970b899df6ce98fb6413a2f0,2023-06-12T13:43:57Z,add MAGIC_ENUM_ENABLE_HASH_SWITCH,,Neargye,,,
Neargye/magic_enum,e7749da06b7fd5c2de32f2428decd0fa2924f3de,2023-06-12T13:43:19Z,add MAGIC_ENUM_NO_ASSERT,,Neargye,,,
Neargye/magic_enum,cf659c59c867ac9b476c2b59f81466af24dffd1d,2023-06-12T13:40:10Z,add <magic_enum_all.hpp>,,Neargye,,,
Neargye/magic_enum,5018ef9677521983bfedb127901284432d1a05a2,2023-06-10T11:30:32Z,v0.9.2,,Neargye,,,
Neargye/magic_enum,8a26b3dc428cac74fbdacaa3981b9d71ac7cc4e4,2023-06-06T09:22:49Z,Re-enable Wenum-constexpr-conversion clang fix (#279),,rupprecht,,,
Neargye/magic_enum,27f5b9d9256e044a3184fc888c663b39fc14ccec,2023-06-05T11:18:56Z,clean-up,,Neargye,,,
Neargye/magic_enum,6e1978eea7d9211a2e0f37ffdeb566d07d7c7c69,2023-06-05T11:16:20Z,fix warn,,Neargye,,,
Neargye/magic_enum,3b4967b21e517fae8ec6307b6aa27f0cc7893a85,2023-06-05T10:30:35Z,move all enum_flags_* func to enum_flags.hpp,,Neargye,,,
Neargye/magic_enum,9508c563dac296ca7daec05d227a83e9fa368e12,2023-06-05T10:10:02Z,add enum_flags_test and enum_flags_test_any functions for flags (#277),Co-authored-by: Jon Petrissans <jon.petrissans@protonmail.com>,Neargye,,,
Neargye/magic_enum,0b2c1cf07282d41412b7f9c0c6a8321863cbb794,2023-06-05T10:09:38Z,MAGIC_ENUM_VS_2017_WORKAROUND,,Neargye,,,
Neargye/magic_enum,75cf5003f428a4eb50b828fb63ff8b6cc6a86f95,2023-06-05T09:48:44Z,fix enum-name on vs2017,,Neargye,,,
Neargye/magic_enum,2274b77c8024e982b8f99c57cdac0f4c6d5ccd8a,2023-06-04T16:45:01Z,fix enum_subtype deduction,,Neargye,,,
Neargye/magic_enum,1c94e914c216e9ea9389ba247de6de84a3e875d0,2023-06-02T07:50:02Z,fix #276,,Neargye,,,
Neargye/magic_enum,f2ddc4ba620087f4b6fe8749bc283b75aa34c5a2,2023-06-02T07:24:25Z,add more test,,Neargye,,,
Neargye/magic_enum,04ecb134ff444689510a0e2129b80f9c6ff6162f,2023-05-31T11:46:21Z,fix char_type cast,,Neargye,,,
Neargye/magic_enum,67abcf483a4c5e5027aaf2976b338bd71e28c749,2023-05-31T10:58:31Z,v0.9.1,,Neargye,,,
Neargye/magic_enum,06598d15950f15ad9cf739d1949ab4d4a3fff622,2023-05-30T13:58:31Z,remove unnecessary func,,Neargye,,,
Neargye/magic_enum,e59f8736fe7396af6b69c6f370b99555ded38e0b,2023-05-30T13:18:07Z,remove unnecessary template instantiations,,Neargye,,,
Neargye/magic_enum,6fe7ffbf35d8b27cdb2591dda992858b4ee1e9b5,2023-05-30T10:37:45Z,fix enum name in namespace,,Neargye,,,
Neargye/magic_enum,6fec6f63860387ea6283f68805523026dddc8fdf,2023-05-30T09:24:25Z,add more test,,Neargye,,,
Neargye/magic_enum,abf48fc20e46599d0fcf4278c4ff26634d956a99,2023-05-30T08:54:20Z,fix enum name in class,,Neargye,,,
Neargye/magic_enum,930bcf0ba2f1c900f86be96c0348737125b7fe18,2023-05-30T08:29:52Z,fixed meson build for the tests (#275),,Tyler,,,
Neargye/magic_enum,6304edd7f662c28bf762c16b123d27b0eab056bd,2023-05-26T13:33:03Z,update doc,,Neargye,,,
Neargye/magic_enum,8f6c9905fdf901c27093f01b16b8a756073b1ea6,2023-05-24T15:05:20Z,Enable wchar_t as string_view value_type (#272),,Neargye,,,
Neargye/magic_enum,fba99305d2104a2846624feb61058fc77e54d4f0,2023-05-24T09:51:51Z,v0.9.0,,Neargye,,,
